date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-01-09 04:00:00,512.0,1526.6666666666667,5127.333333333333
2026-01-09 05:00:00,514.0,1511.3333333333333,5259.666666666667
2026-01-09 06:00:00,516.0,1496.0,5392.0
2026-01-09 07:00:00,515.0,1475.0,5782.333333333333
2026-01-09 08:00:00,514.0,1454.0,6172.666666666667
2026-01-09 09:00:00,513.0,1433.0,6563.0
2026-01-09 10:00:00,511.3333333333333,1457.3333333333333,6030.333333333333
2026-01-09 11:00:00,509.6666666666667,1481.6666666666667,5497.666666666667
2026-01-09 12:00:00,508.0,1506.0,4965.0
2026-01-09 13:00:00,507.0,1506.0,4970.0
2026-01-09 14:00:00,506.0,1506.0,4975.0
2026-01-09 15:00:00,505.0,1506.0,4980.0
2026-01-09 16:00:00,509.6666666666667,1512.3333333333333,5020.666666666667
2026-01-09 17:00:00,514.3333333333334,1518.6666666666667,5061.333333333333
2026-01-09 18:00:00,519.0,1525.0,5102.0
2026-01-09 19:00:00,523.3333333333334,1532.3333333333333,5014.666666666667
2026-01-09 20:00:00,527.6666666666666,1539.6666666666667,4927.333333333333
2026-01-09 21:00:00,532.0,1547.0,4840.0
2026-01-09 22:00:00,558.6666666666666,1602.0,4946.0
2026-01-09 23:00:00,585.3333333333334,1657.0,5052.0
2026-01-10 00:00:00,612.0,1712.0,5158.0
2026-01-10 01:00:00,586.3333333333334,1654.0,5179.0
2026-01-10 02:00:00,560.6666666666666,1596.0,5200.0
2026-01-10 03:00:00,535.0,1538.0,5221.0
2026-01-10 04:00:00,532.6666666666666,1518.0,5236.666666666667
2026-01-10 05:00:00,530.3333333333334,1498.0,5252.333333333333
2026-01-10 06:00:00,528.0,1478.0,5268.0
2026-01-10 07:00:00,543.0,1472.6666666666667,5263.0
2026-01-10 08:00:00,558.0,1467.3333333333333,5258.0
2026-01-10 09:00:00,573.0,1462.0,5253.0
2026-01-10 10:00:00,590.3333333333334,1527.3333333333333,5231.0
2026-01-10 11:00:00,607.6666666666666,1592.6666666666667,5209.0
2026-01-10 12:00:00,625.0,1658.0,5187.0
2026-01-10 13:00:00,640.6666666666666,1652.3333333333333,5059.0
2026-01-10 14:00:00,656.3333333333334,1646.6666666666667,4931.0
2026-01-10 15:00:00,672.0,1641.0,4803.0
2026-01-10 16:00:00,667.3333333333334,1679.0,4846.666666666667
2026-01-10 17:00:00,662.6666666666666,1717.0,4890.333333333333
2026-01-10 18:00:00,658.0,1755.0,4934.0
2026-01-10 19:00:00,642.6666666666666,1756.6666666666667,4942.333333333333
2026-01-10 20:00:00,627.3333333333334,1758.3333333333333,4950.666666666667
2026-01-10 21:00:00,612.0,1760.0,4959.0
2026-01-10 22:00:00,609.0,1785.0,5015.666666666667
2026-01-10 23:00:00,606.0,1810.0,5072.333333333333
2026-01-11 00:00:00,603.0,1835.0,5129.0
2026-01-11 01:00:00,577.6666666666666,1755.0,5144.666666666667
2026-01-11 02:00:00,552.3333333333334,1675.0,5160.333333333333
2026-01-11 03:00:00,527.0,1595.0,5176.0
2026-01-11 04:00:00,530.0,1606.0,5186.0
2026-01-11 05:00:00,533.0,1617.0,5196.0
2026-01-11 06:00:00,536.0,1628.0,5206.0
2026-01-11 07:00:00,533.3333333333334,1629.3333333333333,5257.0
2026-01-11 08:00:00,530.6666666666666,1630.6666666666667,5308.0
2026-01-11 09:00:00,528.0,1632.0,5359.0
2026-01-11 10:00:00,560.6666666666666,1641.0,5294.333333333333
2026-01-11 11:00:00,593.3333333333334,1650.0,5229.666666666667
2026-01-11 12:00:00,626.0,1659.0,5165.0
2026-01-11 13:00:00,636.6666666666666,1692.0,5177.0
2026-01-11 14:00:00,647.3333333333334,1725.0,5189.0
2026-01-11 15:00:00,658.0,1758.0,5201.0
2026-01-11 16:00:00,637.0,1763.5,5074.5
2026-01-11 17:00:00,616.0,1769.0,4948.0
2026-01-11 18:00:00,616.0,1752.0,4920.0
2026-01-11 19:00:00,603.0,1779.0,4906.0
2026-01-11 20:00:00,602.0,1776.0,5095.0
2026-01-11 21:00:00,564.0,1781.0,4844.0
2026-01-11 22:00:00,604.0,1853.0,5130.0
2026-01-11 23:00:00,614.0,1877.0,5296.0
2026-01-12 00:00:00,560.0,1859.0,5154.0
2026-01-12 01:00:00,508.0,1795.0,5160.0
2026-01-12 02:00:00,491.0,1701.0,5074.0
2026-01-12 03:00:00,512.0,1546.0,5114.0
2026-01-12 04:00:00,516.0,1664.0,4774.0
2026-01-12 05:00:00,521.0,1620.0,5013.0
2026-01-12 06:00:00,523.0,1625.0,4981.0
2026-01-12 07:00:00,488.0,1645.0,5559.0
2026-01-12 08:00:00,475.0,1629.0,5425.0
2026-01-12 09:00:00,489.0,1611.0,5196.0
2026-01-12 10:00:00,490.0,1579.0,5172.0
2026-01-12 11:00:00,498.0,1570.0,5091.0
2026-01-12 12:00:00,505.0,1572.0,4903.0
2026-01-12 13:00:00,487.0,1600.0,4922.0
2026-01-12 14:00:00,507.0,1647.0,4862.0
2026-01-12 15:00:00,499.0,1634.0,4868.0
2026-01-12 16:00:00,477.0,1639.0,4901.0
2026-01-12 17:00:00,459.0,1607.0,5079.0
2026-01-12 18:00:00,472.5,1616.5,5190.0
2026-01-12 19:00:00,486.0,1626.0,5301.0
2026-01-12 20:00:00,475.0,1650.0,4969.0
2026-01-12 21:00:00,480.0,1614.6666666666667,5025.0
2026-01-12 22:00:00,485.0,1579.3333333333333,5081.0
2026-01-12 23:00:00,490.0,1544.0,5137.0
2026-01-13 00:00:00,471.0,1638.0,5087.0
2026-01-13 01:00:00,440.0,1586.0,5081.0
2026-01-13 02:00:00,428.0,1561.0,5033.0
2026-01-13 03:00:00,443.0,1569.0,4977.0
2026-01-13 04:00:00,442.0,1561.0,5115.0
2026-01-13 05:00:00,440.0,1581.0,5125.0
2026-01-13 06:00:00,441.0,1544.0,5296.0
2026-01-13 07:00:00,473.0,1458.0,5664.0
2026-01-13 08:00:00,487.0,1500.0,5576.0
2026-01-13 09:00:00,477.0,1494.0,5599.0
2026-01-13 10:00:00,493.0,1516.0,5247.0
2026-01-13 11:00:00,495.0,1514.0,5202.0
2026-01-13 12:00:00,492.0,1535.0,4945.0
2026-01-13 13:00:00,494.0,1501.0,5056.0
2026-01-13 14:00:00,515.0,1532.0,5117.0
2026-01-13 15:00:00,531.0,1500.0,4993.0
2026-01-13 16:00:00,535.0,1532.0,5123.0
2026-01-13 17:00:00,534.0,1569.0,5102.0
2026-01-13 18:00:00,531.0,1555.0,5150.0
2026-01-13 19:00:00,549.0,1556.0,5157.0
2026-01-13 20:00:00,544.0,1583.0,4912.0
2026-01-13 21:00:00,554.5,1601.5,4994.0
2026-01-13 22:00:00,565.0,1620.0,5076.0
2026-01-13 23:00:00,575.0,1567.5,5160.0
2026-01-14 00:00:00,585.0,1515.0,5244.0
2026-01-14 01:00:00,575.0,1506.0,5066.0
2026-01-14 02:00:00,526.0,1540.0,4942.0
2026-01-14 03:00:00,521.0,1567.0,4933.0
2026-01-14 04:00:00,519.0,1591.0,5186.0
2026-01-14 05:00:00,508.0,1521.0,5139.0
2026-01-14 06:00:00,521.0,1479.0,5185.0
2026-01-14 07:00:00,536.0,1681.0,5400.0
2026-01-14 08:00:00,514.0,1677.0,5126.0
2026-01-14 09:00:00,537.0,1685.0,5033.0
2026-01-14 10:00:00,521.0,1734.0,5045.0
2026-01-14 11:00:00,553.0,1752.0,5097.0
2026-01-14 12:00:00,563.0,1651.0,5133.0
2026-01-14 13:00:00,591.0,1668.0,5130.0
2026-01-14 14:00:00,582.0,1788.0,5105.0
2026-01-14 15:00:00,606.0,1666.0,5087.0
2026-01-14 16:00:00,604.0,1581.0,5092.0
2026-01-14 17:00:00,597.0,1559.0,5154.0
2026-01-14 18:00:00,607.0,1536.0,5147.0
2026-01-14 19:00:00,592.5,1521.0,5116.0
2026-01-14 20:00:00,578.0,1506.0,5085.0
2026-01-14 21:00:00,593.0,1505.0,5090.0
2026-01-14 22:00:00,621.0,1559.0,5077.0
2026-01-14 23:00:00,610.0,1589.0,5023.0
2026-01-15 00:00:00,590.0,1572.0,5429.0
2026-01-15 01:00:00,553.0,1685.0,5113.0
2026-01-15 02:00:00,530.0,1706.0,5031.0
2026-01-15 03:00:00,523.0,1669.0,5139.0
2026-01-15 04:00:00,544.0,1694.0,5110.0
2026-01-15 05:00:00,534.0,1706.0,5333.0
2026-01-15 06:00:00,488.0,1746.0,5397.0
2026-01-15 07:00:00,533.0,1726.0,5465.0
2026-01-15 08:00:00,541.0,1746.0,5396.0
2026-01-15 09:00:00,543.0,1722.0,5269.0
2026-01-15 10:00:00,541.0,1759.0,5059.0
2026-01-15 11:00:00,591.0,1664.0,5088.0
2026-01-15 12:00:00,543.0,1647.0,5039.0
2026-01-15 13:00:00,593.0,1646.0,5070.0
2026-01-15 14:00:00,575.0,1658.0,5042.0
2026-01-15 15:00:00,611.0,1585.0,5018.0
2026-01-15 16:00:00,606.0,1538.0,5028.0
2026-01-15 17:00:00,605.0,1585.0,5037.0
2026-01-15 18:00:00,602.0,1556.0,5055.0
2026-01-15 19:00:00,584.0,1602.0,4714.0
2026-01-15 20:00:00,621.0,1633.0,4507.0
2026-01-15 21:00:00,642.0,1683.0,4994.0
2026-01-15 22:00:00,675.0,1643.0,4956.0
2026-01-15 23:00:00,671.0,1684.0,4886.0
2026-01-16 00:00:00,663.0,1641.0,4789.0
2026-01-16 01:00:00,604.0,1589.0,4881.0
2026-01-16 02:00:00,588.0,1565.0,4947.0
2026-01-16 03:00:00,482.0,1557.0,4894.0
2026-01-16 04:00:00,477.0,1676.0,4932.0
2026-01-16 05:00:00,487.0,1569.0,5331.0
2026-01-16 06:00:00,486.0,1752.0,5126.0
2026-01-16 07:00:00,467.0,1720.0,5333.0
2026-01-16 08:00:00,490.0,1710.0,5295.0
2026-01-16 09:00:00,487.0,1738.0,5210.0
