date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-11-30 18:00:00,1311.824644549763,2834.829383886256,491.8436018957346
2025-11-30 19:00:00,1311.3635748138115,2832.658767772512,491.8300609343264
2025-11-30 20:00:00,1310.9025050778605,2830.488151658768,491.81651997291806
2025-11-30 21:00:00,1310.4414353419093,2828.317535545024,491.8029790115098
2025-11-30 22:00:00,1309.980365605958,2826.1469194312795,491.7894380501016
2025-11-30 23:00:00,1309.5192958700068,2823.9763033175354,491.7758970886933
2025-12-01 00:00:00,1309.0582261340555,2821.8056872037914,491.76235612728505
2025-12-01 01:00:00,1308.5971563981043,2819.6350710900474,491.7488151658768
2025-12-01 02:00:00,1308.136086662153,2817.4644549763034,491.7352742044685
2025-12-01 03:00:00,1307.6750169262018,2815.29383886256,491.7217332430602
2025-12-01 04:00:00,1307.2139471902506,2813.123222748816,491.708192281652
2025-12-01 05:00:00,1306.752877454299,2810.952606635072,491.6946513202437
2025-12-01 06:00:00,1306.291807718348,2808.781990521327,491.6811103588355
2025-12-01 07:00:00,1305.8307379823968,2806.611374407583,491.6675693974272
2025-12-01 08:00:00,1305.3696682464456,2804.440758293839,491.65402843601896
2025-12-01 09:00:00,1304.9085985104944,2802.270142180095,491.6404874746107
2025-12-01 10:00:00,1304.4475287745431,2800.099526066351,491.6269465132024
2025-12-01 11:00:00,1303.986459038592,2797.928909952607,491.6134055517942
2025-12-01 12:00:00,1303.5253893026406,2795.7582938388628,491.5998645903859
2025-12-01 13:00:00,1303.0643195666892,2793.5876777251183,491.58632362897765
2025-12-01 14:00:00,1302.603249830738,2791.4170616113743,491.5727826675694
2025-12-01 15:00:00,1302.142180094787,2789.2464454976302,491.5592417061611
2025-12-01 16:00:00,1301.6811103588354,2787.0758293838862,491.5457007447529
2025-12-01 17:00:00,1301.2200406228842,2784.905213270142,491.53215978334464
2025-12-01 18:00:00,1300.758970886933,2782.734597156398,491.51861882193634
2025-12-01 19:00:00,1300.2979011509815,2780.563981042654,491.5050778605281
2025-12-01 20:00:00,1299.8368314150305,2778.39336492891,491.4915368991199
2025-12-01 21:00:00,1299.3757616790792,2776.2227488151657,491.4779959377116
2025-12-01 22:00:00,1298.914691943128,2774.0521327014217,491.4644549763033
2025-12-01 23:00:00,1298.4536222071763,2771.8815165876777,491.45091401489503
2025-12-02 00:00:00,1297.9925524712253,2769.7109004739336,491.4373730534868
2025-12-02 01:00:00,1297.531482735274,2767.5402843601896,491.42383209207856
2025-12-02 02:00:00,1297.0704129993228,2765.3696682464456,491.4102911306703
2025-12-02 03:00:00,1296.6093432633716,2763.1990521327016,491.396750169262
2025-12-02 04:00:00,1296.1482735274203,2761.0284360189576,491.3832092078538
2025-12-02 05:00:00,1295.687203791469,2758.857819905213,491.3696682464455
2025-12-02 06:00:00,1295.2261340555178,2756.687203791469,491.3561272850373
2025-12-02 07:00:00,1294.7650643195666,2754.516587677725,491.34258632362895
2025-12-02 08:00:00,1294.3039945836151,2752.345971563981,491.3290453622207
2025-12-02 09:00:00,1293.842924847664,2750.175355450237,491.3155044008125
2025-12-02 10:00:00,1293.3818551117129,2748.004739336493,491.3019634394042
2025-12-02 11:00:00,1292.9207853757616,2745.834123222749,491.288422477996
2025-12-02 12:00:00,1292.4597156398104,2743.663507109005,491.2748815165877
2025-12-02 13:00:00,1291.9986459038591,2741.4928909952605,491.2613405551794
2025-12-02 14:00:00,1291.537576167908,2739.3222748815165,491.2477995937712
2025-12-02 15:00:00,1291.076506431957,2737.1516587677725,491.23425863236287
2025-12-02 16:00:00,1290.6154366960054,2734.9810426540284,491.2207176709546
2025-12-02 17:00:00,1290.1543669600542,2732.8104265402844,491.2071767095464
2025-12-02 18:00:00,1289.693297224103,2730.6398104265404,491.1936357481381
2025-12-02 19:00:00,1289.2322274881517,2728.4691943127964,491.18009478672985
2025-12-02 20:00:00,1288.7711577522005,2726.2985781990524,491.1665538253216
2025-12-02 21:00:00,1288.3100880162492,2724.127962085308,491.1530128639133
2025-12-02 22:00:00,1287.849018280298,2721.957345971564,491.1394719025051
2025-12-02 23:00:00,1287.3879485443467,2719.78672985782,491.1259309410968
2025-12-03 00:00:00,1286.9268788083957,2717.616113744076,491.1123899796885
2025-12-03 01:00:00,1286.4658090724442,2715.445497630332,491.0988490182803
2025-12-03 02:00:00,1286.004739336493,2713.274881516588,491.085308056872
2025-12-03 03:00:00,1285.5436696005418,2711.104265402844,491.07176709546377
2025-12-03 04:00:00,1285.0825998645903,2708.9336492891,491.05822613405553
2025-12-03 05:00:00,1284.6215301286393,2706.7630331753558,491.0446851726472
2025-12-03 06:00:00,1284.1604603926878,2704.5924170616117,491.031144211239
2025-12-03 07:00:00,1283.6993906567366,2702.4218009478677,491.0176032498308
2025-12-03 08:00:00,1283.238320920785,2700.2511848341237,491.00406228842246
2025-12-03 09:00:00,1282.777251184834,2698.0805687203792,490.9905213270142
2025-12-03 10:00:00,1282.3161814488828,2695.909952606635,490.976980365606
2025-12-03 11:00:00,1281.8551117129316,2693.739336492891,490.9634394041977
2025-12-03 12:00:00,1281.3940419769804,2691.5687203791467,490.9498984427895
2025-12-03 13:00:00,1280.9329722410291,2689.3981042654027,490.9363574813812
2025-12-03 14:00:00,1280.471902505078,2687.2274881516587,490.9228165199729
2025-12-03 15:00:00,1280.0108327691266,2685.0568720379147,490.9092755585647
2025-12-03 16:00:00,1279.5497630331752,2682.8862559241707,490.8957345971564
2025-12-03 17:00:00,1279.088693297224,2680.715639810426,490.88219363574814
2025-12-03 18:00:00,1278.627623561273,2678.5450236966826,490.8686526743399
2025-12-03 19:00:00,1278.1665538253214,2676.3744075829386,490.8551117129316
2025-12-03 20:00:00,1277.7054840893702,2674.203791469194,490.84157075152336
2025-12-03 21:00:00,1277.244414353419,2672.03317535545,490.8280297901151
2025-12-03 22:00:00,1276.7833446174675,2669.862559241706,490.8144888287068
2025-12-03 23:00:00,1276.3222748815165,2667.691943127962,490.8009478672986
2025-12-04 00:00:00,1275.8612051455652,2665.521327014218,490.7874069058903
2025-12-04 01:00:00,1275.400135409614,2663.350710900474,490.77386594448205
2025-12-04 02:00:00,1274.9390656736628,2661.18009478673,490.7603249830738
2025-12-04 03:00:00,1274.4779959377115,2659.009478672986,490.7467840216655
2025-12-04 04:00:00,1274.0169262017605,2656.838862559241,490.7332430602573
2025-12-04 05:00:00,1273.555856465809,2654.668246445497,490.719702098849
2025-12-04 06:00:00,1273.0947867298578,2652.497630331753,490.7061611374408
2025-12-04 07:00:00,1272.6337169939063,2650.327014218009,490.6926201760325
2025-12-04 08:00:00,1272.1726472579553,2648.156398104265,490.67907921462427
2025-12-04 09:00:00,1271.711577522004,2645.985781990521,490.665538253216
2025-12-04 10:00:00,1271.2505077860528,2643.815165876777,490.6519972918077
2025-12-04 11:00:00,1270.7894380501016,2641.6445497630334,490.6384563303994
2025-12-04 12:00:00,1270.3283683141503,2639.473933649289,490.6249153689912
2025-12-04 13:00:00,1269.867298578199,2637.303317535545,490.61137440758296
2025-12-04 14:00:00,1269.406228842248,2635.132701421801,490.59783344617466
2025-12-04 15:00:00,1268.9451591062966,2632.962085308057,490.5842924847664
2025-12-04 16:00:00,1268.4840893703454,2630.791469194313,490.5707515233582
2025-12-04 17:00:00,1268.023019634394,2628.620853080569,490.5572105619499
2025-12-04 18:00:00,1267.561949898443,2626.450236966825,490.5436696005417
2025-12-04 19:00:00,1267.1008801624916,2624.279620853081,490.53012863913335
2025-12-04 20:00:00,1266.6398104265404,2622.1090047393363,490.5165876777251
2025-12-04 21:00:00,1266.1787406905892,2619.9383886255923,490.5030467163169
2025-12-04 22:00:00,1265.717670954638,2617.7677725118483,490.4895057549086
2025-12-04 23:00:00,1265.2566012186865,2615.5971563981043,490.47596479350034
2025-12-05 00:00:00,1264.7955314827352,2613.4265402843603,490.4624238320921
2025-12-05 01:00:00,1264.334461746784,2611.2559241706163,490.4488828706838
2025-12-05 02:00:00,1263.8733920108327,2609.085308056872,490.4353419092756
2025-12-05 03:00:00,1263.4123222748815,2606.914691943128,490.42180094786727
2025-12-05 04:00:00,1262.9512525389302,2604.744075829384,490.40825998645903
2025-12-05 05:00:00,1262.490182802979,2602.57345971564,490.3947190250508
2025-12-05 06:00:00,1262.0291130670278,2600.402843601896,490.3811780636425
2025-12-05 07:00:00,1261.5680433310763,2598.232227488152,490.3676371022343
2025-12-05 08:00:00,1261.1069735951253,2596.061611374408,490.354096140826
2025-12-05 09:00:00,1260.6459038591738,2593.890995260664,490.3405551794177
2025-12-05 10:00:00,1260.1848341232226,2591.72037914692,490.3270142180095
2025-12-05 11:00:00,1259.723764387271,2589.549763033175,490.3134732566013
2025-12-05 12:00:00,1259.26269465132,2587.379146919431,490.29993229519295
2025-12-05 13:00:00,1258.8016249153688,2585.208530805687,490.2863913337847
2025-12-05 14:00:00,1258.3405551794176,2583.037914691943,490.2728503723764
2025-12-05 15:00:00,1257.8794854434664,2580.867298578199,490.25930941096817
2025-12-05 16:00:00,1257.4184157075151,2578.696682464455,490.24576844955993
2025-12-05 17:00:00,1256.957345971564,2576.526066350711,490.2322274881517
2025-12-05 18:00:00,1256.4962762356126,2574.355450236967,490.2186865267434
2025-12-05 19:00:00,1256.0352064996614,2572.1848341232226,490.2051455653352
2025-12-05 20:00:00,1255.5741367637102,2570.0142180094786,490.19160460392686
2025-12-05 21:00:00,1255.113067027759,2567.8436018957345,490.1780636425186
2025-12-05 22:00:00,1254.6519972918077,2565.6729857819905,490.1645226811104
2025-12-05 23:00:00,1254.1909275558564,2563.5023696682465,490.1509817197021
2025-12-06 00:00:00,1253.7298578199052,2561.3317535545025,490.13744075829385
2025-12-06 01:00:00,1253.268788083954,2559.1611374407585,490.1238997968856
2025-12-06 02:00:00,1252.8077183480027,2556.9905213270144,490.1103588354773
2025-12-06 03:00:00,1252.3466486120517,2554.81990521327,490.0968178740691
2025-12-06 04:00:00,1251.8855788761002,2552.649289099526,490.0832769126608
2025-12-06 05:00:00,1251.424509140149,2550.478672985782,490.0697359512525
2025-12-06 06:00:00,1250.9634394041975,2548.308056872038,490.0561949898443
2025-12-06 07:00:00,1250.5023696682465,2546.137440758294,490.042654028436
2025-12-06 08:00:00,1250.0412999322953,2543.96682464455,490.02911306702777
2025-12-06 09:00:00,1249.580230196344,2541.796208530806,490.0155721056195
2025-12-06 10:00:00,1249.1191604603928,2539.625592417062,490.0020311442112
2025-12-06 11:00:00,1248.6580907244415,2537.4549763033174,489.988490182803
2025-12-06 12:00:00,1248.1970209884903,2535.2843601895734,489.9749492213947
2025-12-06 13:00:00,1247.735951252539,2533.1137440758293,489.96140825998646
2025-12-06 14:00:00,1247.2748815165878,2530.9431279620853,489.9478672985782
2025-12-06 15:00:00,1246.8138117806363,2528.7725118483413,489.9343263371699
2025-12-06 16:00:00,1246.352742044685,2526.6018957345973,489.9207853757617
2025-12-06 17:00:00,1245.891672308734,2524.4312796208533,489.90724441435344
2025-12-06 18:00:00,1245.4306025727826,2522.260663507109,489.8937034529452
2025-12-06 19:00:00,1244.9695328368314,2520.090047393365,489.8801624915369
2025-12-06 20:00:00,1244.50846310088,2517.9194312796208,489.8666215301286
2025-12-06 21:00:00,1244.047393364929,2515.7488151658767,489.8530805687204
2025-12-06 22:00:00,1243.5863236289777,2513.5781990521327,489.8395396073121
2025-12-06 23:00:00,1243.1252538930264,2511.4075829383887,489.82599864590384
2025-12-07 00:00:00,1242.6641841570752,2509.2369668246447,489.8124576844956
2025-12-07 01:00:00,1242.203114421124,2507.0663507109007,489.79891672308736
2025-12-07 02:00:00,1241.7420446851725,2504.895734597156,489.7853757616791
2025-12-07 03:00:00,1241.2809749492212,2502.725118483412,489.7718348002708
2025-12-07 04:00:00,1240.81990521327,2500.554502369668,489.7582938388625
2025-12-07 05:00:00,1240.3588354773187,2498.383886255924,489.7447528774543
2025-12-07 06:00:00,1239.8977657413675,2496.21327014218,489.7312119160461
2025-12-07 07:00:00,1239.4366960054165,2494.042654028436,489.71767095463775
2025-12-07 08:00:00,1238.975626269465,2491.872037914692,489.7041299932295
2025-12-07 09:00:00,1238.5145565335138,2489.701421800948,489.6905890318213
2025-12-07 10:00:00,1238.0534867975623,2487.530805687204,489.677048070413
2025-12-07 11:00:00,1237.5924170616113,2485.36018957346,489.6635071090048
2025-12-07 12:00:00,1237.13134732566,2483.189573459716,489.6499661475965
2025-12-07 13:00:00,1236.6702775897088,2481.018957345972,489.6364251861882
2025-12-07 14:00:00,1236.2092078537576,2478.8483412322275,489.62288422478
2025-12-07 15:00:00,1235.7481381178063,2476.6777251184835,489.60934326337167
2025-12-07 16:00:00,1235.287068381855,2474.5071090047395,489.5958023019634
2025-12-07 17:00:00,1234.8259986459038,2472.3364928909955,489.5822613405552
2025-12-07 18:00:00,1234.3649289099526,2470.165876777251,489.5687203791469
2025-12-07 19:00:00,1233.9038591740014,2467.995260663507,489.55517941773866
2025-12-07 20:00:00,1233.44278943805,2465.824644549763,489.5416384563304
2025-12-07 21:00:00,1232.9817197020989,2463.654028436019,489.5280974949221
2025-12-07 22:00:00,1232.5206499661476,2461.483412322275,489.5145565335139
2025-12-07 23:00:00,1232.0595802301964,2459.312796208531,489.5010155721056
2025-12-08 00:00:00,1231.5985104942451,2457.142180094787,489.48747461069735
2025-12-08 01:00:00,1231.137440758294,2454.971563981043,489.4739336492891
2025-12-08 02:00:00,1230.676371022343,2452.8009478672984,489.4603926878808
2025-12-08 03:00:00,1230.2153012863914,2450.6303317535544,489.4468517264726
2025-12-08 04:00:00,1229.7542315504402,2448.4597156398104,489.43331076506433
2025-12-08 05:00:00,1229.293161814489,2446.2890995260664,489.419769803656
2025-12-08 06:00:00,1228.8320920785377,2444.1184834123223,489.4062288422478
2025-12-08 07:00:00,1228.3710223425865,2441.9478672985783,489.3926878808396
2025-12-08 08:00:00,1227.909952606635,2439.7772511848343,489.37914691943126
2025-12-08 09:00:00,1227.4488828706835,2437.6066350710903,489.365605958023
2025-12-08 10:00:00,1226.9878131347325,2435.436018957346,489.3520649966148
2025-12-08 11:00:00,1226.5267433987813,2433.265402843602,489.3385240352065
2025-12-08 12:00:00,1226.06567366283,2431.094786729858,489.3249830737983
2025-12-08 13:00:00,1225.6046039268788,2428.9241706161138,489.31144211239
2025-12-08 14:00:00,1225.1435341909275,2426.7535545023698,489.2979011509817
2025-12-08 15:00:00,1224.6824644549763,2424.5829383886257,489.2843601895735
2025-12-08 16:00:00,1224.221394719025,2422.4123222748817,489.2708192281652
2025-12-08 17:00:00,1223.7603249830738,2420.241706161137,489.25727826675694
2025-12-08 18:00:00,1223.2992552471226,2418.071090047393,489.2437373053487
2025-12-08 19:00:00,1222.838185511171,2415.900473933649,489.2301963439404
2025-12-08 20:00:00,1222.37711577522,2413.729857819905,489.21665538253217
2025-12-08 21:00:00,1221.9160460392686,2411.559241706161,489.2031144211239
2025-12-08 22:00:00,1221.4549763033174,2409.388625592417,489.1895734597156
2025-12-08 23:00:00,1220.993906567366,2407.218009478673,489.1760324983074
2025-12-09 00:00:00,1220.532836831415,2405.047393364929,489.1624915368991
2025-12-09 01:00:00,1220.0717670954637,2402.8767772511846,489.14895057549086
2025-12-09 02:00:00,1219.6106973595124,2400.7061611374406,489.1354096140826
2025-12-09 03:00:00,1219.1496276235612,2398.5355450236966,489.1218686526743
2025-12-09 04:00:00,1218.68855788761,2396.3649289099526,489.1083276912661
2025-12-09 05:00:00,1218.2274881516587,2394.1943127962086,489.0947867298578
2025-12-09 06:00:00,1217.7664184157074,2392.023696682465,489.0812457684496
2025-12-09 07:00:00,1217.3053486797562,2389.8530805687205,489.0677048070413
2025-12-09 08:00:00,1216.844278943805,2387.6824644549765,489.054163845633
2025-12-09 09:00:00,1216.3832092078535,2385.511848341232,489.0406228842248
2025-12-09 10:00:00,1215.9221394719025,2383.341232227488,489.0270819228165
2025-12-09 11:00:00,1215.4610697359512,2381.170616113744,489.0135409614082
2025-12-09 12:00:00,1215.0,2379.0,489.0
2025-12-09 13:00:00,1258.6666666666667,2384.333333333333,489.6666666666667
2025-12-09 14:00:00,1302.3333333333333,2389.6666666666665,490.3333333333333
2025-12-09 15:00:00,1346.0,2395.0,491.0
2025-12-09 16:00:00,1343.6666666666667,2409.333333333333,489.6666666666667
2025-12-09 17:00:00,1341.3333333333333,2423.6666666666665,488.3333333333333
2025-12-09 18:00:00,1339.0,2438.0,487.0
2025-12-09 19:00:00,1337.6666666666667,2416.0,484.6666666666667
2025-12-09 20:00:00,1336.3333333333333,2394.0,482.3333333333333
2025-12-09 21:00:00,1335.0,2372.0,480.0
2025-12-09 22:00:00,1340.3333333333333,2402.333333333333,480.3333333333333
2025-12-09 23:00:00,1345.6666666666667,2432.6666666666665,480.6666666666667
2025-12-10 00:00:00,1351.0,2463.0,481.0
2025-12-10 01:00:00,1351.0,2459.0,486.0
2025-12-10 02:00:00,1351.0,2455.0,491.0
2025-12-10 03:00:00,1351.0,2451.0,496.0
2025-12-10 04:00:00,1330.3333333333333,2455.0,495.6666666666667
2025-12-10 05:00:00,1309.6666666666667,2459.0,495.3333333333333
2025-12-10 06:00:00,1289.0,2463.0,495.0
2025-12-10 07:00:00,1297.0,2454.0,482.6666666666667
2025-12-10 08:00:00,1305.0,2445.0,470.3333333333333
2025-12-10 09:00:00,1313.0,2436.0,458.0
2025-12-10 10:00:00,1318.1666666666667,2434.5,463.3333333333333
2025-12-10 11:00:00,1323.3333333333333,2433.0,468.6666666666667
2025-12-10 12:00:00,1328.5,2431.5,474.0
2025-12-10 13:00:00,1333.6666666666667,2430.0,479.3333333333333
2025-12-10 14:00:00,1338.8333333333333,2428.5,484.6666666666667
2025-12-10 15:00:00,1344.0,2427.0,490.0
2025-12-10 16:00:00,1344.6666666666667,2438.6666666666665,491.0
2025-12-10 17:00:00,1345.3333333333333,2450.333333333333,492.0
