date,9x39mm BP,9x39mm SP5,9x39mm SP6
2026-01-13 09:00:00,4504.0,400.0,1637.0
2026-01-13 10:00:00,4435.0,405.0,1633.0
2026-01-13 11:00:00,4279.0,410.0,1641.0
2026-01-13 12:00:00,4271.0,416.0,1658.0
2026-01-13 13:00:00,4277.0,419.0,1658.0
2026-01-13 14:00:00,4277.0,410.0,1656.0
2026-01-13 15:00:00,4275.0,424.0,1669.0
2026-01-13 16:00:00,4287.0,426.0,1670.0
2026-01-13 17:00:00,4431.0,407.0,1671.0
2026-01-13 18:00:00,4511.0,406.0,1672.0
2026-01-13 19:00:00,4536.0,405.0,1671.0
2026-01-13 20:00:00,4528.0,404.0,1669.0
2026-01-13 21:00:00,4499.5,405.5,1669.5
2026-01-13 22:00:00,4471.0,407.0,1670.0
2026-01-13 23:00:00,4473.5,423.0,1672.0
2026-01-14 00:00:00,4476.0,439.0,1674.0
2026-01-14 01:00:00,4477.0,441.0,1672.0
2026-01-14 02:00:00,4477.0,424.0,1669.0
2026-01-14 03:00:00,4505.0,416.0,1668.0
2026-01-14 04:00:00,4550.0,420.0,1672.0
2026-01-14 05:00:00,4554.0,415.0,1671.0
2026-01-14 06:00:00,4553.0,400.0,1669.0
2026-01-14 07:00:00,4553.0,409.0,1668.0
2026-01-14 08:00:00,4547.0,409.0,1666.0
2026-01-14 09:00:00,4499.0,405.0,1658.0
2026-01-14 10:00:00,4391.0,407.0,1654.0
2026-01-14 11:00:00,4275.0,413.0,1665.0
2026-01-14 12:00:00,4271.0,419.0,1671.0
2026-01-14 13:00:00,4273.0,426.0,1670.0
2026-01-14 14:00:00,4277.0,425.0,1670.0
2026-01-14 15:00:00,4275.0,428.0,1675.0
2026-01-14 16:00:00,4287.0,428.0,1676.0
2026-01-14 17:00:00,4416.0,429.0,1677.0
2026-01-14 18:00:00,4524.0,446.0,1679.0
2026-01-14 19:00:00,4516.5,445.5,1694.5
2026-01-14 20:00:00,4509.0,445.0,1710.0
2026-01-14 21:00:00,4465.0,446.0,1708.0
2026-01-14 22:00:00,4465.0,440.0,1705.0
2026-01-14 23:00:00,4470.0,424.0,1666.0
2026-01-15 00:00:00,4474.0,423.0,1668.0
2026-01-15 01:00:00,4474.0,401.0,1667.0
2026-01-15 02:00:00,4475.0,383.0,1665.0
2026-01-15 03:00:00,4485.0,384.0,1660.0
2026-01-15 04:00:00,4538.0,385.0,1667.0
2026-01-15 05:00:00,4567.0,385.0,1666.0
2026-01-15 06:00:00,4757.0,384.0,1666.0
2026-01-15 07:00:00,4855.0,382.0,1663.0
2026-01-15 08:00:00,4832.0,382.0,1664.0
2026-01-15 09:00:00,4581.0,379.0,1645.0
2026-01-15 10:00:00,4413.0,382.0,1634.0
2026-01-15 11:00:00,4277.0,385.0,1645.0
2026-01-15 12:00:00,4275.0,387.0,1651.0
2026-01-15 13:00:00,4279.0,387.0,1665.0
2026-01-15 14:00:00,4281.0,387.0,1667.0
2026-01-15 15:00:00,4277.0,401.0,1671.0
2026-01-15 16:00:00,4332.0,406.0,1671.0
2026-01-15 17:00:00,4496.0,405.0,1672.0
2026-01-15 18:00:00,4543.0,405.0,1673.0
2026-01-15 19:00:00,4541.0,405.0,1672.0
2026-01-15 20:00:00,4534.0,405.0,1669.0
2026-01-15 21:00:00,4481.0,405.0,1665.0
2026-01-15 22:00:00,4473.0,408.0,1670.0
2026-01-15 23:00:00,4475.0,423.0,1673.0
2026-01-16 00:00:00,4480.0,427.0,1674.0
2026-01-16 01:00:00,4529.0,426.0,1674.0
2026-01-16 02:00:00,4533.0,424.0,1671.0
2026-01-16 03:00:00,4544.0,308.0,1629.0
2026-01-16 04:00:00,4553.0,308.0,1651.0
2026-01-16 05:00:00,4582.0,321.0,1668.0
2026-01-16 06:00:00,4781.0,317.0,1667.0
2026-01-16 07:00:00,4900.0,307.0,1667.0
2026-01-16 08:00:00,4885.0,312.0,1667.0
2026-01-16 09:00:00,4653.0,308.0,1652.0
