date,.300BLK 3,.300BLK 4,.300BLK 5
2026-01-13 06:00:00,414.0,1575.0,4654.0
2026-01-13 07:00:00,411.0,1592.0,4653.0
2026-01-13 08:00:00,410.0,1590.0,4636.0
2026-01-13 09:00:00,415.0,1570.0,4523.0
2026-01-13 10:00:00,422.0,1549.0,4311.0
2026-01-13 11:00:00,423.0,1547.0,4304.0
2026-01-13 12:00:00,427.0,1567.0,4304.0
2026-01-13 13:00:00,426.0,1568.0,4312.0
2026-01-13 14:00:00,415.0,1540.0,4309.0
2026-01-13 15:00:00,426.0,1571.0,4222.0
2026-01-13 16:00:00,451.0,1609.0,4362.0
2026-01-13 17:00:00,456.0,1637.0,4476.0
2026-01-13 18:00:00,459.0,1673.0,4639.0
2026-01-13 19:00:00,466.0,1686.0,4653.0
2026-01-13 20:00:00,448.0,1693.0,4608.0
2026-01-13 21:00:00,461.5,1688.0,4536.0
2026-01-13 22:00:00,475.0,1683.0,4464.0
2026-01-13 23:00:00,481.5,1700.5,4522.5
2026-01-14 00:00:00,488.0,1718.0,4581.0
2026-01-14 01:00:00,464.0,1717.0,4582.0
2026-01-14 02:00:00,425.0,1697.0,4575.0
2026-01-14 03:00:00,423.0,1637.0,4569.0
2026-01-14 04:00:00,424.0,1631.0,4581.0
2026-01-14 05:00:00,422.0,1652.0,4591.0
2026-01-14 06:00:00,416.0,1674.0,4647.0
2026-01-14 07:00:00,417.0,1674.0,4647.0
2026-01-14 08:00:00,419.0,1674.0,4638.0
2026-01-14 09:00:00,415.0,1608.0,4482.0
2026-01-14 10:00:00,422.0,1543.0,4308.0
2026-01-14 11:00:00,427.0,1566.0,4317.0
2026-01-14 12:00:00,431.0,1622.0,4314.0
2026-01-14 13:00:00,441.0,1656.0,4292.0
2026-01-14 14:00:00,454.0,1678.0,4366.0
2026-01-14 15:00:00,465.0,1678.0,4333.0
2026-01-14 16:00:00,467.0,1683.0,4373.0
2026-01-14 17:00:00,449.0,1690.0,4526.0
2026-01-14 18:00:00,438.0,1718.0,4616.0
2026-01-14 19:00:00,427.5,1717.0,4596.5
2026-01-14 20:00:00,417.0,1716.0,4577.0
2026-01-14 21:00:00,426.0,1712.0,4380.0
2026-01-14 22:00:00,431.0,1682.0,4451.0
2026-01-14 23:00:00,411.0,1569.0,4568.0
2026-01-15 00:00:00,415.0,1566.0,4602.0
2026-01-15 01:00:00,414.0,1566.0,4651.0
2026-01-15 02:00:00,418.0,1558.0,4631.0
2026-01-15 03:00:00,416.0,1507.0,4633.0
2026-01-15 04:00:00,413.0,1499.0,4658.0
2026-01-15 05:00:00,410.0,1500.0,4652.0
2026-01-15 06:00:00,403.0,1497.0,4651.0
2026-01-15 07:00:00,406.0,1480.0,4646.0
2026-01-15 08:00:00,409.0,1495.0,4629.0
2026-01-15 09:00:00,412.0,1479.0,4489.0
2026-01-15 10:00:00,415.0,1467.0,4353.0
2026-01-15 11:00:00,419.0,1457.0,4328.0
2026-01-15 12:00:00,420.0,1459.0,4307.0
2026-01-15 13:00:00,423.0,1462.0,4345.0
2026-01-15 14:00:00,422.0,1444.0,4341.0
2026-01-15 15:00:00,422.0,1456.0,4357.0
2026-01-15 16:00:00,430.0,1468.0,4440.0
2026-01-15 17:00:00,434.0,1470.0,4574.0
2026-01-15 18:00:00,435.0,1499.0,4632.0
2026-01-15 19:00:00,444.0,1538.0,4654.0
2026-01-15 20:00:00,468.0,1532.0,4619.0
2026-01-15 21:00:00,480.0,1477.0,4502.0
2026-01-15 22:00:00,494.0,1471.0,4529.0
2026-01-15 23:00:00,513.0,1540.0,4587.0
2026-01-16 00:00:00,512.0,1573.0,4617.0
2026-01-16 01:00:00,504.0,1572.0,4644.0
2026-01-16 02:00:00,482.0,1568.0,4625.0
2026-01-16 03:00:00,392.0,1483.0,4623.0
2026-01-16 04:00:00,380.0,1484.0,4597.0
2026-01-16 05:00:00,380.0,1501.0,4647.0
2026-01-16 06:00:00,379.0,1499.0,4654.0
2026-01-16 07:00:00,378.0,1501.0,4556.0
2026-01-16 08:00:00,374.0,1508.0,4516.0
2026-01-16 09:00:00,377.0,1439.0,4495.0
