date,9x39mm BP,9x39mm SP5,9x39mm SP6
2026-01-16 03:00:00,4544.0,308.0,1629.0
2026-01-16 04:00:00,4553.0,308.0,1651.0
2026-01-16 05:00:00,4582.0,321.0,1668.0
2026-01-16 06:00:00,4781.0,317.0,1667.0
2026-01-16 07:00:00,4900.0,307.0,1667.0
2026-01-16 08:00:00,4885.0,312.0,1667.0
2026-01-16 09:00:00,4653.0,308.0,1652.0
2026-01-16 10:00:00,4441.0,313.0,1630.0
2026-01-16 11:00:00,4319.0,309.0,1627.0
2026-01-16 12:00:00,4278.0,305.0,1633.0
2026-01-16 13:00:00,4281.0,317.0,1631.0
2026-01-16 14:00:00,4282.0,305.0,1631.0
2026-01-16 15:00:00,4277.0,306.0,1633.0
2026-01-16 16:00:00,4321.0,306.0,1635.0
2026-01-16 17:00:00,4471.0,306.0,1652.0
2026-01-16 18:00:00,4544.0,311.0,1676.0
2026-01-16 19:00:00,4544.0,326.0,1675.0
2026-01-16 20:00:00,4529.0,325.0,1670.0
2026-01-16 21:00:00,4479.0,326.0,1669.0
2026-01-16 22:00:00,4466.0,368.0,1673.0
2026-01-16 23:00:00,4469.5,386.5,1713.0
2026-01-17 00:00:00,4473.0,405.0,1753.0
2026-01-17 01:00:00,4474.0,404.0,1753.0
2026-01-17 02:00:00,4475.0,393.0,1751.0
2026-01-17 03:00:00,4488.0,334.0,1696.0
2026-01-17 04:00:00,4535.0,367.0,1734.0
2026-01-17 05:00:00,4580.0,366.0,1750.0
2026-01-17 06:00:00,4723.0,363.0,1748.0
2026-01-17 07:00:00,4848.0,365.0,1747.0
2026-01-17 08:00:00,4841.0,365.0,1746.0
2026-01-17 09:00:00,4725.0,374.0,1745.0
2026-01-17 10:00:00,4448.0,386.0,1746.0
2026-01-17 11:00:00,4266.0,389.0,1755.0
2026-01-17 12:00:00,4258.0,407.0,1763.0
2026-01-17 13:00:00,4273.0,409.0,1798.0
2026-01-17 14:00:00,4273.0,428.0,1832.0
2026-01-17 15:00:00,4278.0,475.0,1833.0
2026-01-17 16:00:00,4287.0,486.0,1859.0
2026-01-17 17:00:00,4387.0,488.0,1883.0
2026-01-17 18:00:00,4525.0,488.0,1920.0
2026-01-17 19:00:00,4535.0,487.0,1919.0
2026-01-17 20:00:00,4525.0,485.0,1913.0
2026-01-17 21:00:00,4476.0,485.0,1887.0
2026-01-17 22:00:00,4464.0,486.0,1876.0
2026-01-17 23:00:00,4467.0,485.5,1877.0
2026-01-18 00:00:00,4470.0,485.0,1878.0
2026-01-18 01:00:00,4472.0,482.0,1875.0
2026-01-18 02:00:00,4471.0,464.0,1872.0
2026-01-18 03:00:00,4487.0,388.0,1768.0
2026-01-18 04:00:00,4497.0,404.0,1799.0
2026-01-18 05:00:00,4556.0,403.0,1842.0
2026-01-18 06:00:00,4555.0,404.0,1875.0
2026-01-18 07:00:00,4618.0,403.0,1874.0
2026-01-18 08:00:00,4730.0,399.0,1869.0
2026-01-18 09:00:00,4685.0,404.0,1864.0
2026-01-18 10:00:00,4464.0,408.0,1854.0
2026-01-18 11:00:00,4302.0,464.0,1880.0
2026-01-18 12:00:00,4208.0,482.0,1884.0
2026-01-18 13:00:00,4214.0,489.0,1886.0
2026-01-18 14:00:00,4250.0,489.0,1907.0
2026-01-18 15:00:00,4277.0,494.0,1921.0
2026-01-18 16:00:00,4329.0,504.0,1936.0
2026-01-18 17:00:00,4486.0,505.0,1973.0
2026-01-18 18:00:00,4541.0,505.0,2001.0
2026-01-18 19:00:00,4540.0,504.0,1998.0
2026-01-18 20:00:00,4531.0,501.0,1991.0
2026-01-18 21:00:00,4521.0,500.0,1973.0
2026-01-18 22:00:00,4523.0,502.0,1954.0
2026-01-18 23:00:00,4529.0,501.0,1956.0
2026-01-19 00:00:00,4530.0,486.5,1955.0
2026-01-19 01:00:00,4531.0,472.0,1954.0
2026-01-19 02:00:00,4528.0,446.0,1942.0
2026-01-19 03:00:00,4545.0,399.0,1792.0
2026-01-19 04:00:00,4555.0,405.0,1831.0
2026-01-19 05:00:00,4557.0,402.0,1878.0
2026-01-19 06:00:00,4556.0,402.0,1885.0
2026-01-19 07:00:00,4555.0,388.0,1908.0
2026-01-19 08:00:00,4551.0,378.0,1861.0
2026-01-19 09:00:00,4531.0,375.0,1798.0
2026-01-19 10:00:00,4451.0,379.0,1736.0
2026-01-19 11:00:00,4394.0,394.0,1734.0
2026-01-19 12:00:00,4340.0,393.0,1752.0
2026-01-19 13:00:00,4341.0,393.0,1754.0
2026-01-19 14:00:00,4343.0,380.0,1753.0
2026-01-19 15:00:00,4340.0,383.0,1778.0
2026-01-19 16:00:00,4374.0,377.0,1878.0
2026-01-19 17:00:00,4515.0,363.0,1895.0
2026-01-19 18:00:00,4547.0,342.0,1914.0
2026-01-19 19:00:00,4546.0,337.0,1912.0
2026-01-19 20:00:00,4582.0,327.0,1898.0
2026-01-19 21:00:00,4589.0,338.0,1824.0
2026-01-19 22:00:00,4595.0,342.0,1828.0
2026-01-19 23:00:00,4600.0,336.0,1832.0
2026-01-20 00:00:00,4603.0,323.0,1876.0
2026-01-20 01:00:00,4602.0,306.0,1872.0
2026-01-20 02:00:00,4601.0,305.0,1838.0
2026-01-20 03:00:00,4613.0,317.0,1748.0
2026-01-20 04:00:00,4625.0,321.0,1743.0
2026-01-20 05:00:00,4835.0,321.0,1747.0
2026-01-20 06:00:00,4918.0,318.0,1743.0
2026-01-20 07:00:00,4914.0,317.0,1735.0
2026-01-20 08:00:00,4893.0,314.0,1697.0
2026-01-20 09:00:00,4722.0,318.0,1669.0
2026-01-20 10:00:00,4492.0,320.0,1668.0
2026-01-20 11:00:00,4402.0,325.0,1678.0
2026-01-20 12:00:00,4372.0,325.0,1717.0
2026-01-20 13:00:00,4342.0,324.0,1752.0
2026-01-20 14:00:00,4342.0,325.0,1751.0
2026-01-20 15:00:00,4341.0,325.0,1753.0
2026-01-20 16:00:00,4384.0,324.0,1767.0
2026-01-20 17:00:00,4522.0,321.0,1798.0
2026-01-20 18:00:00,4677.0,322.0,1832.0
2026-01-20 19:00:00,4696.5,319.0,1828.5
2026-01-20 20:00:00,4716.0,316.0,1825.0
2026-01-20 21:00:00,4654.0,319.0,1811.0
2026-01-20 22:00:00,4598.0,321.0,1790.0
2026-01-20 23:00:00,4603.0,317.0,1820.0
2026-01-21 00:00:00,4607.0,311.0,1830.0
2026-01-21 01:00:00,4607.0,309.0,1828.0
2026-01-21 02:00:00,4636.0,309.0,1823.0
2026-01-21 03:00:00,4688.5,315.5,1784.5
2026-01-21 04:00:00,4741.0,322.0,1746.0
2026-01-21 05:00:00,4745.0,318.0,1743.0
2026-01-21 06:00:00,4846.0,318.0,1722.0
2026-01-21 07:00:00,4920.0,309.0,1705.0
2026-01-21 08:00:00,4902.0,312.0,1666.0
2026-01-21 09:00:00,4754.0,314.0,1665.0
2026-01-21 10:00:00,4695.333333333333,315.3333333333333,1675.5
2026-01-21 11:00:00,4636.666666666667,316.6666666666667,1686.0
2026-01-21 12:00:00,4578.0,318.0,1696.5
2026-01-21 13:00:00,4519.333333333333,319.3333333333333,1707.0
2026-01-21 14:00:00,4460.666666666667,320.6666666666667,1717.5
2026-01-21 15:00:00,4402.0,322.0,1728.0
2026-01-21 16:00:00,4400.0,323.0,1754.0
2026-01-21 17:00:00,4489.0,318.0,1766.0
2026-01-21 18:00:00,4687.0,316.0,1794.0
2026-01-21 19:00:00,4708.0,315.0,1821.0
2026-01-21 20:00:00,4716.0,313.0,1823.0
2026-01-21 21:00:00,4651.0,313.0,1821.0
2026-01-21 22:00:00,4655.0,322.0,1826.0
2026-01-21 23:00:00,4661.0,323.0,1830.0
2026-01-22 00:00:00,4664.0,305.0,1831.0
2026-01-22 01:00:00,4663.0,304.0,1828.0
2026-01-22 02:00:00,4662.0,303.0,1824.0
2026-01-22 03:00:00,4676.0,304.0,1734.0
2026-01-22 04:00:00,4680.0,307.0,1747.0
2026-01-22 05:00:00,4683.0,305.0,1747.0
2026-01-22 06:00:00,4716.0,305.0,1735.0
2026-01-22 07:00:00,4742.0,304.0,1712.0
2026-01-22 08:00:00,4757.0,304.0,1710.0
2026-01-22 09:00:00,4719.0,303.0,1673.0
2026-01-22 10:00:00,4513.0,305.0,1660.0
2026-01-22 11:00:00,4378.0,318.0,1669.0
2026-01-22 12:00:00,4340.0,322.0,1682.0
2026-01-22 13:00:00,4344.0,322.0,1719.0
2026-01-22 14:00:00,4344.0,319.0,1748.0
2026-01-22 15:00:00,4341.0,321.0,1752.0
2026-01-22 16:00:00,4399.0,322.0,1755.0
2026-01-22 17:00:00,4567.0,322.0,1784.0
2026-01-22 18:00:00,4712.0,315.0,1813.0
2026-01-22 19:00:00,4731.0,318.0,1828.0
2026-01-22 20:00:00,4719.0,319.0,1823.0
2026-01-22 21:00:00,4659.0,320.0,1820.0
2026-01-22 22:00:00,4654.0,322.0,1826.0
2026-01-22 23:00:00,4659.0,324.0,1831.0
2026-01-23 00:00:00,4663.0,322.0,1831.0
2026-01-23 01:00:00,4663.0,311.0,1830.0
2026-01-23 02:00:00,4662.0,315.0,1826.0
2026-01-23 03:00:00,4671.0,311.0,1708.0
2026-01-23 04:00:00,4681.0,322.0,1735.0
2026-01-23 05:00:00,4682.0,323.0,1747.0
2026-01-23 06:00:00,4683.0,321.0,1745.0
2026-01-23 07:00:00,4733.0,319.0,1735.0
2026-01-23 08:00:00,4733.0,314.0,1706.0
2026-01-23 09:00:00,4672.0,316.0,1679.0
2026-01-23 10:00:00,4537.0,318.0,1664.0
2026-01-23 11:00:00,4445.0,322.0,1669.0
2026-01-23 12:00:00,4394.0,323.0,1675.0
2026-01-23 13:00:00,4371.0,324.0,1704.0
2026-01-23 14:00:00,4319.0,324.0,1712.0
2026-01-23 15:00:00,4322.0,324.0,1714.0
2026-01-23 16:00:00,4351.0,326.0,1745.0
2026-01-23 17:00:00,4442.0,324.0,1762.0
2026-01-23 18:00:00,4579.0,324.0,1794.0
2026-01-23 19:00:00,4664.0,324.0,1823.0
2026-01-23 20:00:00,4651.0,324.0,1825.0
2026-01-23 21:00:00,4590.0,325.0,1824.0
2026-01-23 22:00:00,4585.0,325.0,1831.0
2026-01-23 23:00:00,4591.0,326.0,1836.0
2026-01-24 00:00:00,4595.0,325.0,1876.0
2026-01-24 01:00:00,4596.0,324.0,1878.0
2026-01-24 02:00:00,4596.0,316.0,1874.0
2026-01-24 03:00:00,4611.0,312.0,1773.0
2026-01-24 04:00:00,4614.5,316.0,1793.5
2026-01-24 05:00:00,4618.0,320.0,1814.0
2026-01-24 06:00:00,4619.0,317.0,1826.0
2026-01-24 07:00:00,4630.333333333333,315.0,1823.0
2026-01-24 08:00:00,4641.666666666667,313.0,1820.0
2026-01-24 09:00:00,4653.0,311.0,1817.0
2026-01-24 10:00:00,4533.0,323.0,1825.0
2026-01-24 11:00:00,4350.0,327.0,1836.0
2026-01-24 12:00:00,4271.0,328.0,1867.0
2026-01-24 13:00:00,4275.0,329.0,1885.0
2026-01-24 14:00:00,4275.0,329.0,1898.0
2026-01-24 15:00:00,4276.0,330.0,1920.0
2026-01-24 16:00:00,4298.0,378.0,1942.0
2026-01-24 17:00:00,4467.0,406.0,1968.0
2026-01-24 18:00:00,4586.0,404.0,2000.0
2026-01-24 19:00:00,4624.0,403.0,1999.0
2026-01-24 20:00:00,4603.5,393.0,1993.5
2026-01-24 21:00:00,4583.0,383.0,1988.0
2026-01-24 22:00:00,4583.0,384.0,1992.0
2026-01-24 23:00:00,4585.0,383.0,1996.0
2026-01-25 00:00:00,4591.0,382.0,1995.0
2026-01-25 01:00:00,4591.0,353.0,1993.0
2026-01-25 02:00:00,4590.0,326.0,1971.0
2026-01-25 03:00:00,4608.0,314.0,1814.0
2026-01-25 04:00:00,4618.0,325.0,1843.0
2026-01-25 05:00:00,4619.0,323.0,1877.0
2026-01-25 06:00:00,4620.0,324.0,1901.0
2026-01-25 07:00:00,4618.0,321.0,1914.0
2026-01-25 08:00:00,4617.0,315.0,1913.0
2026-01-25 09:00:00,4606.0,319.0,1910.0
2026-01-25 10:00:00,4548.0,322.0,1911.0
2026-01-25 11:00:00,4365.0,327.0,1922.0
2026-01-25 12:00:00,4333.0,334.0,1952.0
2026-01-25 13:00:00,4337.0,351.0,1971.0
2026-01-25 14:00:00,4335.0,376.0,1999.0
2026-01-25 15:00:00,4342.0,381.0,2001.0
2026-01-25 16:00:00,4349.0,386.0,2003.0
2026-01-25 17:00:00,4413.0,384.0,2009.0
2026-01-25 18:00:00,4574.0,383.0,2040.0
2026-01-25 19:00:00,4602.0,382.0,2055.0
2026-01-25 20:00:00,4594.0,368.0,2062.0
2026-01-25 21:00:00,4587.0,363.0,2027.0
2026-01-25 22:00:00,4588.0,365.0,2031.0
2026-01-25 23:00:00,4589.0,364.0,2034.0
2026-01-26 00:00:00,4595.0,355.0,2033.0
2026-01-26 01:00:00,4593.0,318.0,2030.0
2026-01-26 02:00:00,4601.0,312.5,1914.0
2026-01-26 03:00:00,4609.0,307.0,1798.0
2026-01-26 04:00:00,4617.0,324.0,1855.0
2026-01-26 05:00:00,4619.0,325.0,1864.0
2026-01-26 06:00:00,4619.0,324.0,1874.0
2026-01-26 07:00:00,4618.0,325.0,1873.0
2026-01-26 08:00:00,4616.0,319.0,1867.0
2026-01-26 09:00:00,4597.0,319.0,1849.0
2026-01-26 10:00:00,4517.0,322.0,1806.0
