date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2026-01-16 01:00:00,4061.0,1682.0,501.0
2026-01-16 02:00:00,4056.0,1680.0,493.0
2026-01-16 03:00:00,4053.0,1651.0,381.0
2026-01-16 04:00:00,4006.0,1669.0,366.0
2026-01-16 05:00:00,3774.0,1671.0,372.0
2026-01-16 06:00:00,3818.0,1660.0,377.0
2026-01-16 07:00:00,3816.0,1665.0,371.0
2026-01-16 08:00:00,3782.0,1653.0,367.0
2026-01-16 09:00:00,3758.0,1648.0,376.0
2026-01-16 10:00:00,3768.0,1641.0,355.0
2026-01-16 11:00:00,3764.0,1641.0,347.0
2026-01-16 12:00:00,3770.0,1637.0,375.0
2026-01-16 13:00:00,3782.0,1637.0,377.0
2026-01-16 14:00:00,3770.0,1633.0,369.0
2026-01-16 15:00:00,3709.0,1639.0,381.0
2026-01-16 16:00:00,3787.0,1644.0,384.0
2026-01-16 17:00:00,3797.0,1670.0,384.0
2026-01-16 18:00:00,3798.0,1682.0,385.0
2026-01-16 19:00:00,3798.0,1675.0,385.0
2026-01-16 20:00:00,3774.0,1666.0,381.0
2026-01-16 21:00:00,3766.0,1675.0,385.0
2026-01-16 22:00:00,3794.0,1683.0,430.0
2026-01-16 23:00:00,3798.5,1738.5,458.0
2026-01-17 00:00:00,3803.0,1794.0,486.0
2026-01-17 01:00:00,3798.0,1839.0,484.0
2026-01-17 02:00:00,3795.0,1834.0,482.0
2026-01-17 03:00:00,3798.0,1708.0,396.0
2026-01-17 04:00:00,3798.0,1747.0,403.0
2026-01-17 05:00:00,3791.0,1771.0,402.0
2026-01-17 06:00:00,3786.0,1790.0,401.0
2026-01-17 07:00:00,3761.0,1783.0,394.0
2026-01-17 08:00:00,3733.0,1789.0,399.0
2026-01-17 09:00:00,3721.0,1770.0,406.0
2026-01-17 10:00:00,3720.0,1790.0,463.0
2026-01-17 11:00:00,3718.0,1821.0,488.0
2026-01-17 12:00:00,3787.0,1851.0,498.0
2026-01-17 13:00:00,3794.0,1916.0,507.0
2026-01-17 14:00:00,3787.0,1959.0,506.0
2026-01-17 15:00:00,3794.0,1967.0,506.0
2026-01-17 16:00:00,3805.0,1972.0,507.0
2026-01-17 17:00:00,3805.0,2002.0,507.0
2026-01-17 18:00:00,3804.0,2025.0,507.0
2026-01-17 19:00:00,3754.0,2043.0,506.0
2026-01-17 20:00:00,3788.0,2035.0,505.0
2026-01-17 21:00:00,3785.0,1976.0,505.0
2026-01-17 22:00:00,3795.0,1966.0,506.0
2026-01-17 23:00:00,3798.5,1985.5,505.5
2026-01-18 00:00:00,3802.0,2005.0,505.0
2026-01-18 01:00:00,3800.0,1985.0,502.0
2026-01-18 02:00:00,3793.0,1946.0,493.0
2026-01-18 03:00:00,3798.0,1771.0,432.0
2026-01-18 04:00:00,3794.0,1796.0,443.0
2026-01-18 05:00:00,3792.0,1832.0,444.0
2026-01-18 06:00:00,3544.0,1838.0,441.0
2026-01-18 07:00:00,3686.0,1850.0,435.0
2026-01-18 08:00:00,3714.0,1851.0,447.0
2026-01-18 09:00:00,3674.0,1815.0,463.0
2026-01-18 10:00:00,3672.0,1839.0,484.0
2026-01-18 11:00:00,3706.0,1894.0,505.0
2026-01-18 12:00:00,3780.0,1940.0,510.0
2026-01-18 13:00:00,3794.0,1973.0,509.0
2026-01-18 14:00:00,3752.0,1994.0,509.0
2026-01-18 15:00:00,3715.0,2008.0,509.0
2026-01-18 16:00:00,3799.0,2031.0,509.0
2026-01-18 17:00:00,3800.0,2052.0,509.0
2026-01-18 18:00:00,3800.0,2050.0,508.0
2026-01-18 19:00:00,3794.0,2042.0,507.0
2026-01-18 20:00:00,3729.0,2007.0,506.0
2026-01-18 21:00:00,3677.0,1946.0,506.0
2026-01-18 22:00:00,3685.0,1947.0,506.0
2026-01-18 23:00:00,3694.0,1966.0,505.0
2026-01-19 00:00:00,3743.5,1963.5,497.0
2026-01-19 01:00:00,3793.0,1961.0,489.0
2026-01-19 02:00:00,3782.0,1914.0,474.0
2026-01-19 03:00:00,3790.0,1771.0,420.0
2026-01-19 04:00:00,3788.0,1818.0,443.0
2026-01-19 05:00:00,3586.0,1833.0,438.0
2026-01-19 06:00:00,3771.0,1835.0,433.0
2026-01-19 07:00:00,3732.0,1790.0,413.0
2026-01-19 08:00:00,3700.0,1708.0,405.0
2026-01-19 09:00:00,3697.0,1724.0,410.0
2026-01-19 10:00:00,3701.0,1714.0,413.0
2026-01-19 11:00:00,3714.0,1731.0,450.0
2026-01-19 12:00:00,3730.0,1754.0,458.0
2026-01-19 13:00:00,3744.0,1755.0,465.0
2026-01-19 14:00:00,3706.0,1730.0,462.0
2026-01-19 15:00:00,3693.0,1747.0,468.0
2026-01-19 16:00:00,3721.0,1845.0,483.0
2026-01-19 17:00:00,3794.0,1871.0,467.0
2026-01-19 18:00:00,3794.0,1884.0,449.0
2026-01-19 19:00:00,3783.0,1856.0,417.0
2026-01-19 20:00:00,3728.0,1827.0,401.0
2026-01-19 21:00:00,3682.0,1757.0,401.0
2026-01-19 22:00:00,3689.0,1755.0,404.0
2026-01-19 23:00:00,3754.0,1800.0,404.0
2026-01-20 00:00:00,3798.0,1873.0,396.0
2026-01-20 01:00:00,3796.0,1837.0,377.0
2026-01-20 02:00:00,3787.0,1807.0,366.0
2026-01-20 03:00:00,3791.0,1722.0,368.0
2026-01-20 04:00:00,3786.0,1738.0,378.0
2026-01-20 05:00:00,3780.0,1723.0,374.0
2026-01-20 06:00:00,3658.0,1615.0,372.0
2026-01-20 07:00:00,3714.0,1633.0,359.0
2026-01-20 08:00:00,3668.0,1636.0,361.0
2026-01-20 09:00:00,3681.0,1713.0,369.0
2026-01-20 10:00:00,3658.0,1724.0,374.0
2026-01-20 11:00:00,3688.0,1745.0,383.0
2026-01-20 12:00:00,3703.0,1758.0,384.0
2026-01-20 13:00:00,3726.0,1764.0,386.0
2026-01-20 14:00:00,3687.0,1780.0,395.0
2026-01-20 15:00:00,3688.0,1800.0,397.0
2026-01-20 16:00:00,3690.0,1825.0,403.0
2026-01-20 17:00:00,3708.0,1844.0,400.0
2026-01-20 18:00:00,3793.0,1882.0,397.0
2026-01-20 19:00:00,3755.3333333333335,1854.5,389.5
2026-01-20 20:00:00,3717.6666666666665,1827.0,382.0
2026-01-20 21:00:00,3680.0,1818.0,380.0
2026-01-20 22:00:00,3686.0,1832.0,383.0
2026-01-20 23:00:00,3695.0,1871.0,384.0
2026-01-21 00:00:00,3666.0,1884.0,381.0
2026-01-21 01:00:00,3797.0,1879.0,364.0
2026-01-21 02:00:00,3786.0,1836.0,360.0
2026-01-21 03:00:00,3790.0,1797.5,362.0
2026-01-21 04:00:00,3794.0,1759.0,364.0
2026-01-21 05:00:00,3786.0,1757.0,366.0
2026-01-21 06:00:00,3766.0,1753.0,364.0
2026-01-21 07:00:00,3734.0,1732.0,348.0
2026-01-21 08:00:00,3708.0,1722.0,335.0
2026-01-21 09:00:00,3670.0,1723.0,344.0
2026-01-21 10:00:00,3671.6666666666665,1731.3333333333333,350.6666666666667
2026-01-21 11:00:00,3673.3333333333335,1739.6666666666667,357.3333333333333
2026-01-21 12:00:00,3675.0,1748.0,364.0
2026-01-21 13:00:00,3676.6666666666665,1756.3333333333333,370.6666666666667
2026-01-21 14:00:00,3678.3333333333335,1764.6666666666667,377.3333333333333
2026-01-21 15:00:00,3680.0,1773.0,384.0
2026-01-21 16:00:00,3688.0,1824.0,397.0
2026-01-21 17:00:00,3695.0,1841.0,400.0
2026-01-21 18:00:00,3790.0,1865.0,393.0
2026-01-21 19:00:00,3790.0,1872.0,384.0
2026-01-21 20:00:00,3748.0,1841.0,382.0
2026-01-21 21:00:00,3676.0,1826.0,382.0
2026-01-21 22:00:00,3691.0,1840.0,396.0
2026-01-21 23:00:00,3733.0,1880.0,404.0
2026-01-22 00:00:00,3799.0,1885.0,402.0
2026-01-22 01:00:00,3796.0,1883.0,394.0
2026-01-22 02:00:00,3788.0,1861.0,371.0
2026-01-22 03:00:00,3793.0,1756.0,373.0
2026-01-22 04:00:00,3791.0,1780.0,380.0
2026-01-22 05:00:00,3787.0,1791.0,377.0
2026-01-22 06:00:00,3749.0,1779.0,380.0
2026-01-22 07:00:00,3676.0,1772.0,375.0
2026-01-22 08:00:00,3677.0,1735.0,367.0
2026-01-22 09:00:00,3674.0,1722.0,366.0
2026-01-22 10:00:00,3674.0,1717.0,376.0
2026-01-22 11:00:00,3688.0,1762.0,381.0
2026-01-22 12:00:00,3700.0,1776.0,395.0
2026-01-22 13:00:00,3690.0,1797.0,404.0
2026-01-22 14:00:00,3685.0,1776.0,398.0
2026-01-22 15:00:00,3688.0,1798.0,404.0
2026-01-22 16:00:00,3686.0,1833.0,433.0
2026-01-22 17:00:00,3693.0,1863.0,446.0
2026-01-22 18:00:00,3769.0,1879.0,462.0
2026-01-22 19:00:00,3787.0,1875.0,432.0
2026-01-22 20:00:00,3750.0,1840.0,399.0
2026-01-22 21:00:00,3675.0,1816.0,404.0
2026-01-22 22:00:00,3683.0,1839.0,443.0
2026-01-22 23:00:00,3692.0,1863.5,464.0
2026-01-23 00:00:00,3764.0,1888.0,457.0
2026-01-23 01:00:00,3795.0,1885.0,411.0
2026-01-23 02:00:00,3787.0,1865.0,378.0
2026-01-23 03:00:00,3788.0,1748.0,373.0
2026-01-23 04:00:00,3789.0,1755.0,377.0
2026-01-23 05:00:00,3779.0,1759.0,378.0
2026-01-23 06:00:00,3744.0,1761.0,378.0
2026-01-23 07:00:00,3738.0,1767.0,367.0
2026-01-23 08:00:00,3664.0,1725.0,369.0
2026-01-23 09:00:00,3663.0,1726.0,373.0
2026-01-23 10:00:00,3657.0,1705.0,378.0
2026-01-23 11:00:00,3669.0,1727.0,377.0
2026-01-23 12:00:00,3684.0,1757.0,376.0
2026-01-23 13:00:00,3670.0,1760.0,385.0
2026-01-23 14:00:00,3666.0,1777.0,384.0
2026-01-23 15:00:00,3679.0,1777.0,386.0
2026-01-23 16:00:00,3687.0,1812.0,409.0
2026-01-23 17:00:00,3691.0,1844.0,422.0
2026-01-23 18:00:00,3693.0,1884.0,418.0
2026-01-23 19:00:00,3691.0,1879.0,424.0
2026-01-23 20:00:00,3680.0,1865.0,423.0
2026-01-23 21:00:00,3673.0,1847.0,425.0
2026-01-23 22:00:00,3685.0,1887.0,449.0
2026-01-23 23:00:00,3693.0,1908.0,466.0
2026-01-24 00:00:00,3697.0,1961.0,464.0
2026-01-24 01:00:00,3780.0,1963.0,452.0
2026-01-24 02:00:00,3783.0,1941.0,424.0
2026-01-24 03:00:00,3795.0,1827.0,385.0
2026-01-24 04:00:00,3788.0,1854.0,385.0
2026-01-24 05:00:00,3781.0,1881.0,385.0
2026-01-24 06:00:00,3742.0,1880.0,391.0
2026-01-24 07:00:00,3714.6666666666665,1875.0,390.0
2026-01-24 08:00:00,3687.3333333333335,1870.0,389.0
2026-01-24 09:00:00,3660.0,1865.0,388.0
2026-01-24 10:00:00,3659.0,1875.0,402.0
2026-01-24 11:00:00,3675.0,1909.0,416.0
2026-01-24 12:00:00,3685.0,1946.0,445.0
2026-01-24 13:00:00,3691.0,1973.0,467.0
2026-01-24 14:00:00,3686.0,1991.0,485.0
2026-01-24 15:00:00,3690.0,2008.0,479.0
2026-01-24 16:00:00,3747.0,2048.0,486.0
2026-01-24 17:00:00,3801.0,2090.0,486.0
2026-01-24 18:00:00,3801.0,2125.0,487.0
2026-01-24 19:00:00,3797.0,2123.0,488.0
2026-01-24 20:00:00,3760.5,2069.0,479.5
2026-01-24 21:00:00,3724.0,2015.0,471.0
2026-01-24 22:00:00,3728.0,2051.0,476.0
2026-01-24 23:00:00,3807.0,2085.0,473.0
2026-01-25 00:00:00,3804.0,2083.0,465.0
2026-01-25 01:00:00,3801.0,2074.0,448.0
2026-01-25 02:00:00,3793.0,2005.0,400.0
2026-01-25 03:00:00,3798.0,1825.0,376.0
2026-01-25 04:00:00,3800.0,1905.0,392.0
2026-01-25 05:00:00,3791.0,1914.0,390.0
2026-01-25 06:00:00,3784.0,1920.0,385.0
2026-01-25 07:00:00,3746.0,1918.0,393.0
2026-01-25 08:00:00,3715.0,1910.0,392.0
2026-01-25 09:00:00,3687.0,1918.0,400.0
2026-01-25 10:00:00,3668.0,1924.0,403.0
2026-01-25 11:00:00,3690.0,1970.0,407.0
2026-01-25 12:00:00,3778.0,1990.0,434.0
2026-01-25 13:00:00,3796.0,2037.0,467.0
2026-01-25 14:00:00,3785.0,2066.0,485.0
2026-01-25 15:00:00,3793.0,2081.5,485.0
2026-01-25 16:00:00,3801.0,2097.0,485.0
2026-01-25 17:00:00,3804.0,2134.0,487.0
2026-01-25 18:00:00,3802.0,2163.0,484.0
2026-01-25 19:00:00,3791.0,2160.0,470.0
2026-01-25 20:00:00,3738.0,2117.0,473.0
2026-01-25 21:00:00,3669.0,2018.0,465.0
2026-01-25 22:00:00,3681.0,2043.0,482.0
2026-01-25 23:00:00,3751.0,2064.0,482.0
2026-01-26 00:00:00,3800.0,2065.0,468.0
2026-01-26 01:00:00,3796.0,2037.0,405.0
2026-01-26 02:00:00,3795.0,1928.5,390.0
2026-01-26 03:00:00,3794.0,1820.0,375.0
2026-01-26 04:00:00,3795.0,1875.0,377.0
2026-01-26 05:00:00,3788.0,1881.0,378.0
2026-01-26 06:00:00,3768.0,1880.0,378.0
2026-01-26 07:00:00,3599.0,1884.0,373.0
2026-01-26 08:00:00,3677.0,1897.0,375.0
2026-01-26 09:00:00,3674.0,1846.0,381.0
2026-01-26 10:00:00,3682.0,1815.0,380.0
