date,.50 AE FMJ,.50 AE HP,.50 AE JHP
2026-01-22 19:00:00,1085.0,153.0,408.0
2026-01-22 20:00:00,1084.0,153.0,443.0
2026-01-22 21:00:00,1089.0,153.0,450.0
2026-01-22 22:00:00,1090.0,153.0,457.0
2026-01-22 23:00:00,1083.0,153.0,448.0
2026-01-23 00:00:00,1076.0,153.0,454.0
2026-01-23 01:00:00,1140.0,153.0,410.0
2026-01-23 02:00:00,1080.0,152.0,389.0
2026-01-23 03:00:00,1108.0,152.0,391.0
2026-01-23 04:00:00,1111.0,152.0,386.0
2026-01-23 05:00:00,1113.0,149.0,386.0
2026-01-23 06:00:00,1119.0,152.0,379.0
2026-01-23 07:00:00,1113.0,152.0,382.0
2026-01-23 08:00:00,1138.0,152.0,379.0
2026-01-23 09:00:00,1100.0,152.0,385.0
2026-01-23 10:00:00,1096.0,153.0,380.0
2026-01-23 11:00:00,1055.0,153.0,395.0
2026-01-23 12:00:00,1177.0,153.0,389.0
2026-01-23 13:00:00,1088.0,153.0,396.0
2026-01-23 14:00:00,1085.0,153.0,406.0
2026-01-23 15:00:00,1077.0,153.0,436.0
2026-01-23 16:00:00,1072.0,153.0,439.0
2026-01-23 17:00:00,1069.0,153.0,444.0
2026-01-23 18:00:00,1069.0,153.0,447.0
2026-01-23 19:00:00,1087.0,153.0,437.0
2026-01-23 20:00:00,1074.0,153.0,444.0
2026-01-23 21:00:00,1110.0,153.0,461.0
2026-01-23 22:00:00,1094.0,153.0,462.0
2026-01-23 23:00:00,1092.0,153.0,464.0
2026-01-24 00:00:00,1095.0,153.0,463.0
2026-01-24 01:00:00,1121.0,153.0,455.0
2026-01-24 02:00:00,1083.0,153.0,438.0
2026-01-24 03:00:00,1161.0,152.0,402.0
2026-01-24 04:00:00,1136.5,152.0,406.0
2026-01-24 05:00:00,1112.0,152.0,410.0
2026-01-24 06:00:00,1111.0,153.0,405.0
2026-01-24 07:00:00,1125.0,153.0,406.3333333333333
2026-01-24 08:00:00,1139.0,153.0,407.6666666666667
2026-01-24 09:00:00,1153.0,153.0,409.0
2026-01-24 10:00:00,1155.0,153.0,441.0
2026-01-24 11:00:00,1077.0,153.0,470.0
2026-01-24 12:00:00,1125.0,152.0,481.0
2026-01-24 13:00:00,1101.0,149.0,500.0
2026-01-24 14:00:00,1198.0,149.0,505.0
2026-01-24 15:00:00,1104.0,153.0,502.0
2026-01-24 16:00:00,1139.0,153.0,500.0
2026-01-24 17:00:00,1114.0,153.0,503.0
2026-01-24 18:00:00,1129.0,151.0,503.0
2026-01-24 19:00:00,1117.0,144.0,507.0
2026-01-24 20:00:00,1103.5,148.5,502.0
2026-01-24 21:00:00,1090.0,153.0,497.0
2026-01-24 22:00:00,1117.0,153.0,482.0
2026-01-24 23:00:00,1235.0,153.0,454.0
2026-01-25 00:00:00,1124.0,153.0,454.0
2026-01-25 01:00:00,1094.0,153.0,441.0
2026-01-25 02:00:00,1088.0,152.0,396.0
2026-01-25 03:00:00,1092.0,150.0,397.0
2026-01-25 04:00:00,1087.0,152.0,405.0
2026-01-25 05:00:00,1068.0,147.0,407.0
2026-01-25 06:00:00,1078.0,152.0,399.0
2026-01-25 07:00:00,1097.0,153.0,384.0
2026-01-25 08:00:00,1098.0,152.0,387.0
2026-01-25 09:00:00,1095.0,153.0,393.0
2026-01-25 10:00:00,1118.0,153.0,432.0
2026-01-25 11:00:00,1237.0,153.0,471.0
2026-01-25 12:00:00,1244.0,153.0,478.0
2026-01-25 13:00:00,1225.0,153.0,459.0
2026-01-25 14:00:00,1247.0,153.0,438.0
2026-01-25 15:00:00,1191.0,153.0,471.5
2026-01-25 16:00:00,1135.0,153.0,505.0
2026-01-25 17:00:00,1107.0,153.0,504.0
2026-01-25 18:00:00,1144.0,153.0,505.0
2026-01-25 19:00:00,1142.0,153.0,501.0
2026-01-25 20:00:00,1123.0,153.0,498.0
2026-01-25 21:00:00,1101.0,153.0,486.0
2026-01-25 22:00:00,1107.0,153.0,492.0
2026-01-25 23:00:00,1093.0,153.0,491.0
2026-01-26 00:00:00,1144.0,153.0,459.0
2026-01-26 01:00:00,1097.0,153.0,430.0
2026-01-26 02:00:00,1103.0,152.0,412.5
2026-01-26 03:00:00,1109.0,151.0,395.0
2026-01-26 04:00:00,1115.0,152.0,400.0
2026-01-26 05:00:00,1120.0,152.0,409.0
2026-01-26 06:00:00,1136.0,152.0,395.0
2026-01-26 07:00:00,1107.0,152.0,408.0
2026-01-26 08:00:00,1197.0,152.0,410.0
2026-01-26 09:00:00,1121.0,152.0,391.0
2026-01-26 10:00:00,1113.0,153.0,395.0
