date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2026-01-15 19:00:00,3154.0,1268.0,380.0
2026-01-15 20:00:00,3118.0,1266.0,380.0
2026-01-15 21:00:00,2937.0,1264.0,381.0
2026-01-15 22:00:00,3009.0,1278.0,381.0
2026-01-15 23:00:00,3054.0,1294.0,381.0
2026-01-16 00:00:00,3130.0,1317.0,381.0
2026-01-16 01:00:00,3156.0,1329.0,380.0
2026-01-16 02:00:00,3155.0,1339.0,379.0
2026-01-16 03:00:00,3161.0,1195.0,377.0
2026-01-16 04:00:00,3118.0,1157.0,378.0
2026-01-16 05:00:00,3220.0,1187.0,379.0
2026-01-16 06:00:00,3345.0,1186.0,379.0
2026-01-16 07:00:00,3363.0,1184.0,379.0
2026-01-16 08:00:00,3355.0,1182.0,379.0
2026-01-16 09:00:00,3268.0,1173.0,378.0
2026-01-16 10:00:00,3165.0,1139.0,379.0
2026-01-16 11:00:00,3140.0,1123.0,375.0
2026-01-16 12:00:00,3134.0,1160.0,362.0
2026-01-16 13:00:00,3029.0,1189.0,366.0
2026-01-16 14:00:00,3131.0,1191.0,380.0
2026-01-16 15:00:00,3151.0,1196.0,381.0
2026-01-16 16:00:00,3160.0,1218.0,381.0
2026-01-16 17:00:00,3224.0,1236.0,381.0
2026-01-16 18:00:00,3371.0,1245.0,380.0
2026-01-16 19:00:00,3348.0,1267.0,381.0
2026-01-16 20:00:00,3227.0,1267.0,381.0
2026-01-16 21:00:00,3095.0,1273.0,382.0
2026-01-16 22:00:00,3094.0,1295.0,382.0
2026-01-16 23:00:00,3099.0,1319.0,382.0
2026-01-17 00:00:00,3104.0,1343.0,382.0
2026-01-17 01:00:00,3107.0,1357.0,381.0
2026-01-17 02:00:00,3108.0,1364.0,380.0
2026-01-17 03:00:00,3229.0,1210.0,380.0
2026-01-17 04:00:00,3329.0,1178.0,380.0
2026-01-17 05:00:00,3368.0,1186.0,380.0
2026-01-17 06:00:00,3368.0,1210.0,380.0
2026-01-17 07:00:00,3367.0,1213.0,380.0
2026-01-17 08:00:00,3357.0,1210.0,380.0
2026-01-17 09:00:00,3274.0,1211.0,381.0
2026-01-17 10:00:00,3099.0,1217.0,383.0
2026-01-17 11:00:00,3041.0,1238.0,383.0
2026-01-17 12:00:00,3045.0,1260.0,383.0
2026-01-17 13:00:00,3048.0,1284.0,383.0
2026-01-17 14:00:00,3046.0,1297.0,383.0
2026-01-17 15:00:00,3046.0,1319.0,383.0
2026-01-17 16:00:00,3054.0,1332.0,383.0
2026-01-17 17:00:00,3113.0,1354.0,383.0
2026-01-17 18:00:00,3290.0,1372.0,382.0
2026-01-17 19:00:00,3318.0,1384.0,382.0
2026-01-17 20:00:00,3291.0,1390.0,382.0
2026-01-17 21:00:00,3163.0,1385.0,382.0
2026-01-17 22:00:00,3156.0,1389.0,382.0
2026-01-17 23:00:00,3160.0,1388.5,382.0
2026-01-18 00:00:00,3164.0,1388.0,382.0
2026-01-18 01:00:00,3207.0,1385.0,381.0
2026-01-18 02:00:00,3267.0,1373.0,380.0
2026-01-18 03:00:00,3281.0,1197.0,380.0
2026-01-18 04:00:00,3328.0,1201.0,380.0
2026-01-18 05:00:00,3360.0,1218.0,380.0
2026-01-18 06:00:00,3374.0,1238.0,380.0
2026-01-18 07:00:00,3402.0,1241.0,380.0
2026-01-18 08:00:00,3421.0,1239.0,380.0
2026-01-18 09:00:00,3383.0,1236.0,381.0
2026-01-18 10:00:00,3209.0,1239.0,382.0
2026-01-18 11:00:00,3142.0,1255.0,383.0
2026-01-18 12:00:00,3153.0,1276.0,383.0
2026-01-18 13:00:00,3160.0,1299.0,383.0
2026-01-18 14:00:00,3156.0,1319.0,383.0
2026-01-18 15:00:00,3157.0,1329.0,383.0
2026-01-18 16:00:00,3163.0,1346.0,383.0
2026-01-18 17:00:00,3288.0,1369.0,382.0
2026-01-18 18:00:00,3426.0,1377.0,382.0
2026-01-18 19:00:00,3399.0,1390.0,382.0
2026-01-18 20:00:00,3301.0,1384.0,382.0
2026-01-18 21:00:00,3185.0,1365.0,381.0
2026-01-18 22:00:00,3287.0,1363.0,382.0
2026-01-18 23:00:00,3341.0,1382.0,381.0
2026-01-19 00:00:00,3382.5,1381.0,380.5
2026-01-19 01:00:00,3424.0,1380.0,380.0
2026-01-19 02:00:00,3379.0,1358.0,379.0
2026-01-19 03:00:00,3399.0,1232.0,380.0
2026-01-19 04:00:00,3432.0,1207.0,380.0
2026-01-19 05:00:00,3431.0,1222.0,379.0
2026-01-19 06:00:00,3431.0,1241.0,379.0
2026-01-19 07:00:00,3426.0,1240.0,379.0
2026-01-19 08:00:00,3418.0,1238.0,379.0
2026-01-19 09:00:00,3251.0,1234.0,379.0
2026-01-19 10:00:00,3125.0,1221.0,380.0
2026-01-19 11:00:00,3260.0,1194.0,381.0
2026-01-19 12:00:00,3267.0,1201.0,382.0
2026-01-19 13:00:00,3309.0,1213.0,381.0
2026-01-19 14:00:00,3363.0,1211.0,381.0
2026-01-19 15:00:00,3321.0,1221.0,382.0
2026-01-19 16:00:00,3369.0,1263.0,381.0
2026-01-19 17:00:00,3386.0,1267.0,381.0
2026-01-19 18:00:00,3438.0,1275.0,380.0
2026-01-19 19:00:00,3467.0,1290.0,380.0
2026-01-19 20:00:00,3423.0,1290.0,380.0
2026-01-19 21:00:00,3231.0,1291.0,381.0
2026-01-19 22:00:00,3393.0,1317.0,381.0
2026-01-19 23:00:00,3476.0,1339.0,381.0
2026-01-20 00:00:00,3543.0,1367.0,380.0
2026-01-20 01:00:00,3541.0,1385.0,379.0
2026-01-20 02:00:00,3536.0,1389.0,378.0
2026-01-20 03:00:00,3542.0,1264.0,378.0
2026-01-20 04:00:00,3575.0,1206.0,377.0
2026-01-20 05:00:00,3589.0,1230.0,375.0
2026-01-20 06:00:00,3601.0,1232.0,374.0
2026-01-20 07:00:00,3594.0,1237.0,367.0
2026-01-20 08:00:00,3588.0,1232.0,365.0
2026-01-20 09:00:00,3507.0,1228.0,368.0
2026-01-20 10:00:00,3384.0,1225.0,374.0
2026-01-20 11:00:00,3356.0,1238.0,381.0
2026-01-20 12:00:00,3349.0,1248.0,381.0
2026-01-20 13:00:00,3372.0,1269.0,381.0
2026-01-20 14:00:00,3367.0,1268.0,381.0
2026-01-20 15:00:00,3368.0,1279.0,382.0
2026-01-20 16:00:00,3296.0,1294.0,381.0
2026-01-20 17:00:00,3280.0,1305.0,381.0
2026-01-20 18:00:00,3574.0,1319.0,380.0
2026-01-20 19:00:00,3531.333333333333,1329.0,380.0
2026-01-20 20:00:00,3488.6666666666665,1339.0,380.0
2026-01-20 21:00:00,3446.0,1338.0,380.0
2026-01-20 22:00:00,3440.0,1342.0,381.0
2026-01-20 23:00:00,3531.0,1363.0,381.0
2026-01-21 00:00:00,3615.0,1370.0,380.0
2026-01-21 01:00:00,3646.0,1388.0,379.0
2026-01-21 02:00:00,3598.0,1383.0,376.0
2026-01-21 03:00:00,3624.0,1299.0,375.5
2026-01-21 04:00:00,3650.0,1215.0,375.0
2026-01-21 05:00:00,3648.0,1219.0,371.0
2026-01-21 06:00:00,3648.0,1240.0,365.0
2026-01-21 07:00:00,3644.0,1237.0,361.0
2026-01-21 08:00:00,3631.0,1235.0,363.0
2026-01-21 09:00:00,3544.0,1223.0,367.0
2026-01-21 10:00:00,3524.833333333333,1230.3333333333333,369.3333333333333
2026-01-21 11:00:00,3505.6666666666665,1237.6666666666667,371.6666666666667
2026-01-21 12:00:00,3486.5,1245.0,374.0
2026-01-21 13:00:00,3467.333333333333,1252.3333333333333,376.3333333333333
2026-01-21 14:00:00,3448.1666666666665,1259.6666666666667,378.6666666666667
2026-01-21 15:00:00,3429.0,1267.0,381.0
2026-01-21 16:00:00,3449.0,1270.0,381.0
2026-01-21 17:00:00,3622.0,1292.0,380.0
2026-01-21 18:00:00,3653.0,1293.0,380.0
2026-01-21 19:00:00,3650.0,1307.0,380.0
2026-01-21 20:00:00,3622.0,1313.0,380.0
2026-01-21 21:00:00,3540.0,1312.0,381.0
2026-01-21 22:00:00,3540.0,1316.0,381.0
2026-01-21 23:00:00,3581.0,1331.0,381.0
2026-01-22 00:00:00,3653.0,1343.0,380.0
2026-01-22 01:00:00,3651.0,1365.0,379.0
2026-01-22 02:00:00,3645.0,1363.0,378.0
2026-01-22 03:00:00,3651.0,1232.0,377.0
2026-01-22 04:00:00,3654.0,1222.0,377.0
2026-01-22 05:00:00,3651.0,1216.0,376.0
2026-01-22 06:00:00,3654.0,1236.0,376.0
2026-01-22 07:00:00,3685.0,1236.0,372.0
2026-01-22 08:00:00,3736.0,1228.0,371.0
2026-01-22 09:00:00,3627.0,1227.0,371.0
2026-01-22 10:00:00,3385.0,1208.0,376.0
2026-01-22 11:00:00,3403.0,1227.0,380.0
2026-01-22 12:00:00,3420.0,1240.0,380.0
2026-01-22 13:00:00,3434.0,1244.0,381.0
2026-01-22 14:00:00,3430.0,1261.0,381.0
2026-01-22 15:00:00,3427.0,1268.0,382.0
2026-01-22 16:00:00,3488.0,1269.0,381.0
2026-01-22 17:00:00,3652.0,1290.0,381.0
2026-01-22 18:00:00,3759.0,1294.0,380.0
2026-01-22 19:00:00,3759.0,1314.0,380.0
2026-01-22 20:00:00,3685.0,1313.0,380.0
2026-01-22 21:00:00,3564.0,1312.0,381.0
2026-01-22 22:00:00,3564.0,1316.0,381.0
2026-01-22 23:00:00,3621.0,1332.0,381.0
2026-01-23 00:00:00,3727.0,1348.0,380.0
2026-01-23 01:00:00,3757.0,1366.0,379.0
2026-01-23 02:00:00,3746.0,1362.0,379.0
2026-01-23 03:00:00,3722.0,1241.0,376.0
2026-01-23 04:00:00,3755.0,1190.0,376.0
2026-01-23 05:00:00,3759.0,1208.0,375.0
2026-01-23 06:00:00,3755.0,1211.0,374.0
2026-01-23 07:00:00,3753.0,1207.0,371.0
2026-01-23 08:00:00,3739.0,1195.0,370.0
2026-01-23 09:00:00,3631.0,1192.0,374.0
2026-01-23 10:00:00,3461.0,1193.0,374.0
2026-01-23 11:00:00,3462.0,1204.0,378.0
2026-01-23 12:00:00,3443.0,1213.0,379.0
2026-01-23 13:00:00,3437.0,1215.0,380.0
2026-01-23 14:00:00,3482.0,1217.0,380.0
2026-01-23 15:00:00,3554.0,1236.0,381.0
2026-01-23 16:00:00,3651.0,1244.0,381.0
2026-01-23 17:00:00,3739.0,1267.0,381.0
2026-01-23 18:00:00,3762.0,1271.0,380.0
2026-01-23 19:00:00,3754.0,1290.0,381.0
2026-01-23 20:00:00,3695.0,1289.0,381.0
2026-01-23 21:00:00,3590.0,1289.0,381.0
2026-01-23 22:00:00,3595.0,1300.0,382.0
2026-01-23 23:00:00,3600.0,1325.0,382.0
2026-01-24 00:00:00,3616.0,1348.0,381.0
2026-01-24 01:00:00,3655.0,1367.0,380.0
2026-01-24 02:00:00,3652.0,1366.0,380.0
2026-01-24 03:00:00,3567.0,1229.0,379.0
2026-01-24 04:00:00,3665.0,1231.5,378.5
2026-01-24 05:00:00,3763.0,1234.0,378.0
2026-01-24 06:00:00,3779.0,1242.0,378.0
2026-01-24 07:00:00,3769.0,1247.6666666666667,378.3333333333333
2026-01-24 08:00:00,3759.0,1253.3333333333333,378.6666666666667
2026-01-24 09:00:00,3749.0,1259.0,379.0
2026-01-24 10:00:00,3545.0,1265.0,382.0
2026-01-24 11:00:00,3520.0,1272.0,383.0
2026-01-24 12:00:00,3533.0,1280.0,383.0
2026-01-24 13:00:00,3544.0,1298.0,382.0
2026-01-24 14:00:00,3538.0,1317.0,382.0
2026-01-24 15:00:00,3540.0,1320.0,382.0
2026-01-24 16:00:00,3567.0,1343.0,382.0
2026-01-24 17:00:00,3727.0,1359.0,382.0
2026-01-24 18:00:00,3807.0,1371.0,382.0
2026-01-24 19:00:00,3863.0,1391.0,382.0
2026-01-24 20:00:00,3776.5,1388.5,381.5
2026-01-24 21:00:00,3690.0,1386.0,381.0
2026-01-24 22:00:00,3649.0,1390.0,382.0
2026-01-24 23:00:00,3832.0,1414.0,382.0
2026-01-25 00:00:00,3868.0,1441.0,381.0
2026-01-25 01:00:00,3866.0,1481.0,381.0
2026-01-25 02:00:00,3861.0,1480.0,380.0
2026-01-25 03:00:00,3874.0,1318.0,378.0
2026-01-25 04:00:00,3876.0,1311.0,379.0
2026-01-25 05:00:00,3876.0,1293.0,378.0
2026-01-25 06:00:00,3968.0,1309.0,377.0
2026-01-25 07:00:00,4089.0,1331.0,377.0
2026-01-25 08:00:00,4057.0,1342.0,376.0
2026-01-25 09:00:00,4002.0,1342.0,378.0
2026-01-25 10:00:00,3833.0,1344.0,381.0
2026-01-25 11:00:00,3759.0,1353.0,383.0
2026-01-25 12:00:00,3760.0,1372.0,383.0
2026-01-25 13:00:00,3763.0,1378.0,382.0
2026-01-25 14:00:00,3795.0,1392.0,382.0
2026-01-25 15:00:00,3813.0,1403.5,382.0
2026-01-25 16:00:00,3831.0,1415.0,382.0
2026-01-25 17:00:00,3945.0,1437.0,382.0
2026-01-25 18:00:00,3972.0,1485.0,382.0
2026-01-25 19:00:00,3972.0,1488.0,381.0
2026-01-25 20:00:00,3915.0,1482.0,381.0
2026-01-25 21:00:00,3856.0,1459.0,381.0
2026-01-25 22:00:00,3817.0,1464.0,381.0
2026-01-25 23:00:00,3832.0,1487.0,381.0
2026-01-26 00:00:00,3868.0,1485.0,380.0
2026-01-26 01:00:00,3866.0,1479.0,379.0
2026-01-26 02:00:00,3870.5,1406.0,378.0
2026-01-26 03:00:00,3875.0,1333.0,377.0
2026-01-26 04:00:00,3862.0,1329.0,378.0
2026-01-26 05:00:00,3781.0,1327.0,378.0
2026-01-26 06:00:00,3955.0,1335.0,377.0
2026-01-26 07:00:00,3969.0,1353.0,375.0
2026-01-26 08:00:00,3956.0,1367.0,375.0
2026-01-26 09:00:00,3888.0,1368.0,375.0
2026-01-26 10:00:00,3817.0,1367.0,379.0
