date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2026-01-09 08:00:00,2400.0,4299.0,772.0
2026-01-09 09:00:00,2497.0,4285.0,778.0
2026-01-09 10:00:00,2465.0,4111.0,783.0
2026-01-09 11:00:00,2487.0,4114.5,783.0
2026-01-09 12:00:00,2509.0,4118.0,783.0
2026-01-09 13:00:00,2521.0,4034.0,782.0
2026-01-09 14:00:00,2508.0,4007.0,782.0
2026-01-09 15:00:00,2559.0,3988.0,786.0
2026-01-09 16:00:00,2580.0,3989.0,829.0
2026-01-09 17:00:00,2536.0,3986.0,859.0
2026-01-09 18:00:00,2497.0,3975.0,863.0
2026-01-09 19:00:00,2505.0,3969.0,897.0
2026-01-09 20:00:00,2547.0,3917.0,965.0
2026-01-09 21:00:00,2553.0,3901.0,987.0
2026-01-09 22:00:00,2577.0,3952.0,1034.0
2026-01-09 23:00:00,2531.0,3912.0,1051.0
2026-01-10 00:00:00,2517.0,3891.0,1066.0
2026-01-10 01:00:00,2444.0,3882.0,1040.0
2026-01-10 02:00:00,2248.0,3865.0,943.0
2026-01-10 03:00:00,2190.0,3818.0,877.0
2026-01-10 04:00:00,2195.0,3867.0,867.0
2026-01-10 05:00:00,2231.0,3876.0,872.0
2026-01-10 06:00:00,2227.0,3877.0,817.0
2026-01-10 07:00:00,2207.0,3883.0,819.0
2026-01-10 08:00:00,2182.0,3885.0,829.0
2026-01-10 09:00:00,2081.0,3873.0,872.0
2026-01-10 10:00:00,2066.0,3869.0,911.0
2026-01-10 11:00:00,2215.0,3882.0,991.0
2026-01-10 12:00:00,2282.0,3876.0,1042.0
2026-01-10 13:00:00,2390.0,3877.0,1076.0
2026-01-10 14:00:00,2431.0,3863.0,1088.0
2026-01-10 15:00:00,2400.0,3850.0,1103.0
2026-01-10 16:00:00,2451.0,3853.0,1101.0
2026-01-10 17:00:00,2442.0,3857.0,1103.0
2026-01-10 18:00:00,2300.0,3850.0,1100.0
2026-01-10 19:00:00,2358.0,3748.0,1086.0
2026-01-10 20:00:00,2299.0,3715.0,1059.0
2026-01-10 21:00:00,2136.0,3649.0,1021.0
2026-01-10 22:00:00,2178.0,3679.0,1007.0
2026-01-10 23:00:00,2267.0,3674.0,994.0
2026-01-11 00:00:00,2257.0,3658.0,968.0
2026-01-11 01:00:00,2160.0,3709.0,911.0
2026-01-11 02:00:00,2011.0,3700.0,815.0
2026-01-11 03:00:00,1985.0,3684.0,788.0
2026-01-11 04:00:00,2021.0,3716.0,796.0
2026-01-11 05:00:00,2088.0,3719.0,798.0
2026-01-11 06:00:00,2081.0,3717.0,802.0
2026-01-11 07:00:00,2062.0,3720.0,817.0
2026-01-11 08:00:00,2045.0,3716.0,813.0
2026-01-11 09:00:00,2048.0,3666.0,819.0
2026-01-11 10:00:00,2088.0,3581.0,842.0
2026-01-11 11:00:00,2129.0,3639.0,880.0
2026-01-11 12:00:00,2194.0,3706.0,918.0
2026-01-11 13:00:00,2229.0,3675.0,959.0
2026-01-11 14:00:00,2228.0,3717.0,982.0
2026-01-11 15:00:00,2243.0,3705.0,984.0
2026-01-11 16:00:00,2218.0,3727.0,984.0
2026-01-11 17:00:00,2219.0,3727.0,980.0
2026-01-11 18:00:00,2192.0,3729.0,968.0
2026-01-11 19:00:00,2162.0,3722.0,977.0
2026-01-11 20:00:00,2060.0,3711.0,964.0
2026-01-11 21:00:00,1994.0,3612.0,932.0
2026-01-11 22:00:00,1975.0,3591.0,920.0
2026-01-11 23:00:00,1999.0,3709.0,904.0
2026-01-12 00:00:00,1926.0,3709.0,835.0
2026-01-12 01:00:00,1849.0,3705.0,728.0
2026-01-12 02:00:00,1726.0,3631.0,649.0
2026-01-12 03:00:00,1746.0,3646.0,664.0
2026-01-12 04:00:00,1786.0,3711.0,641.0
2026-01-12 05:00:00,1770.0,3721.0,613.0
2026-01-12 06:00:00,1764.0,3714.0,602.0
2026-01-12 07:00:00,1734.0,3725.0,602.0
2026-01-12 08:00:00,1717.0,3713.0,601.0
2026-01-12 09:00:00,1624.0,3647.0,513.0
2026-01-12 10:00:00,1608.0,3494.0,553.0
2026-01-12 11:00:00,1686.0,3397.0,604.0
2026-01-12 12:00:00,1704.0,3440.0,603.0
2026-01-12 13:00:00,1725.0,3515.0,608.0
2026-01-12 14:00:00,1679.0,3581.0,603.0
2026-01-12 15:00:00,1685.0,3599.0,649.0
2026-01-12 16:00:00,1683.0,3707.0,661.0
2026-01-12 17:00:00,1663.0,3723.0,585.0
2026-01-12 18:00:00,1665.0,3599.5,568.0
2026-01-12 19:00:00,1667.0,3476.0,551.0
2026-01-12 20:00:00,1657.0,3540.0,570.0
2026-01-12 21:00:00,1663.0,3603.0,591.0
2026-01-12 22:00:00,1669.0,3666.0,612.0
2026-01-12 23:00:00,1675.0,3729.0,633.0
2026-01-13 00:00:00,1664.0,3866.0,595.0
2026-01-13 01:00:00,1600.0,3887.0,517.0
2026-01-13 02:00:00,1600.0,3852.0,488.0
2026-01-13 03:00:00,1609.0,3729.0,494.0
2026-01-13 04:00:00,1603.0,3790.0,488.0
2026-01-13 05:00:00,1600.0,3855.0,488.0
2026-01-13 06:00:00,1580.0,3862.0,481.0
2026-01-13 07:00:00,1541.0,3861.0,437.0
2026-01-13 08:00:00,1568.0,3818.0,462.0
2026-01-13 09:00:00,1562.0,3768.0,434.0
2026-01-13 10:00:00,1461.0,3504.0,463.0
2026-01-13 11:00:00,1570.0,3443.0,486.0
2026-01-13 12:00:00,1574.0,3524.0,472.0
2026-01-13 13:00:00,1551.0,3613.0,451.0
2026-01-13 14:00:00,1520.0,3716.0,433.0
2026-01-13 15:00:00,1528.0,3719.0,463.0
2026-01-13 16:00:00,1529.0,3723.0,461.0
2026-01-13 17:00:00,1525.0,3755.0,431.0
2026-01-13 18:00:00,1520.0,3653.0,424.0
2026-01-13 19:00:00,1534.0,3610.0,422.0
2026-01-13 20:00:00,1519.0,3672.0,416.0
2026-01-13 21:00:00,1523.0,3739.0,417.0
2026-01-13 22:00:00,1527.0,3806.0,418.0
2026-01-13 23:00:00,1518.5,3837.0,409.0
2026-01-14 00:00:00,1510.0,3868.0,400.0
2026-01-14 01:00:00,1477.0,3864.0,385.0
2026-01-14 02:00:00,1469.0,3847.0,391.0
2026-01-14 03:00:00,1476.0,3804.0,403.0
2026-01-14 04:00:00,1482.0,3854.0,402.0
2026-01-14 05:00:00,1485.0,3848.0,401.0
2026-01-14 06:00:00,1451.0,3856.0,408.0
2026-01-14 07:00:00,1472.0,3862.0,420.0
2026-01-14 08:00:00,1475.0,3860.0,418.0
2026-01-14 09:00:00,1380.0,3792.0,434.0
2026-01-14 10:00:00,1470.0,3643.0,418.0
2026-01-14 11:00:00,1497.0,3559.0,428.0
2026-01-14 12:00:00,1463.0,3518.0,409.0
2026-01-14 13:00:00,1453.0,3598.0,414.0
2026-01-14 14:00:00,1458.0,3697.0,404.0
2026-01-14 15:00:00,1439.0,3689.0,424.0
2026-01-14 16:00:00,1450.0,3721.0,394.0
2026-01-14 17:00:00,1456.0,3777.0,398.0
2026-01-14 18:00:00,1451.0,3871.0,388.0
2026-01-14 19:00:00,1430.0,3804.0,388.0
2026-01-14 20:00:00,1409.0,3737.0,388.0
2026-01-14 21:00:00,1412.0,3682.0,399.0
2026-01-14 22:00:00,1419.0,3718.0,387.0
2026-01-14 23:00:00,1406.0,3728.0,377.0
2026-01-15 00:00:00,1381.0,3812.0,377.0
2026-01-15 01:00:00,1356.0,3845.0,368.0
2026-01-15 02:00:00,1349.0,3725.0,371.0
2026-01-15 03:00:00,1359.0,3731.0,376.0
2026-01-15 04:00:00,1384.0,3853.0,380.0
2026-01-15 05:00:00,1395.0,3824.0,384.0
2026-01-15 06:00:00,1411.0,3850.0,384.0
2026-01-15 07:00:00,1356.0,3845.0,377.0
2026-01-15 08:00:00,1368.0,3850.0,376.0
2026-01-15 09:00:00,1368.0,3687.0,375.0
2026-01-15 10:00:00,1347.0,3544.0,374.0
2026-01-15 11:00:00,1350.0,3541.0,378.0
2026-01-15 12:00:00,1323.0,3510.0,375.0
2026-01-15 13:00:00,1360.0,3314.0,387.0
2026-01-15 14:00:00,1345.0,3324.0,375.0
2026-01-15 15:00:00,1348.0,3354.0,379.0
2026-01-15 16:00:00,1348.0,3359.0,376.0
2026-01-15 17:00:00,1337.0,3391.0,376.0
2026-01-15 18:00:00,1348.0,3509.0,379.0
2026-01-15 19:00:00,1338.0,3800.0,371.0
2026-01-15 20:00:00,1320.0,3718.0,371.0
2026-01-15 21:00:00,1288.0,3628.0,371.0
2026-01-15 22:00:00,1328.0,3703.0,378.0
2026-01-15 23:00:00,1339.0,3771.0,385.0
2026-01-16 00:00:00,1321.0,3854.0,371.0
2026-01-16 01:00:00,1273.0,3850.0,370.0
2026-01-16 02:00:00,1280.0,3833.0,375.0
2026-01-16 03:00:00,1282.0,3798.0,344.0
2026-01-16 04:00:00,1271.0,3835.0,345.0
2026-01-16 05:00:00,1281.0,3850.0,360.0
2026-01-16 06:00:00,1268.0,3850.0,360.0
2026-01-16 07:00:00,1273.0,3847.0,358.0
2026-01-16 08:00:00,1238.0,3837.0,360.0
2026-01-16 09:00:00,1230.0,3694.0,357.0
2026-01-16 10:00:00,1247.0,3557.0,344.0
2026-01-16 11:00:00,1228.0,3281.0,348.0
2026-01-16 12:00:00,1244.0,3614.0,351.0
2026-01-16 13:00:00,1263.0,3645.0,347.0
2026-01-16 14:00:00,1220.0,3671.0,342.0
2026-01-16 15:00:00,1219.0,3593.0,348.0
2026-01-16 16:00:00,1241.0,3729.0,347.0
2026-01-16 17:00:00,1268.0,3734.0,352.0
2026-01-16 18:00:00,1293.0,3842.0,347.0
2026-01-16 19:00:00,1272.0,3736.0,349.0
2026-01-16 20:00:00,1281.0,3724.0,351.0
2026-01-16 21:00:00,1296.0,3673.0,358.0
2026-01-16 22:00:00,1335.0,3728.0,377.0
2026-01-16 23:00:00,1421.0,3793.5,376.5
2026-01-17 00:00:00,1507.0,3859.0,376.0
2026-01-17 01:00:00,1551.0,3854.0,369.0
2026-01-17 02:00:00,1395.0,3804.0,364.0
2026-01-17 03:00:00,1404.0,3845.0,363.0
2026-01-17 04:00:00,1470.0,3862.0,367.0
2026-01-17 05:00:00,1408.0,3855.0,369.0
2026-01-17 06:00:00,1424.0,3857.0,365.0
2026-01-17 07:00:00,1391.0,3853.0,370.0
2026-01-17 08:00:00,1427.0,3854.0,365.0
2026-01-17 09:00:00,1333.0,3821.0,360.0
2026-01-17 10:00:00,1314.0,3748.0,370.0
2026-01-17 11:00:00,1372.0,3783.0,381.0
2026-01-17 12:00:00,1493.0,3859.0,383.0
2026-01-17 13:00:00,1574.0,3862.0,382.0
2026-01-17 14:00:00,1697.0,3865.0,377.0
2026-01-17 15:00:00,1673.0,3860.0,380.0
2026-01-17 16:00:00,1689.0,3870.0,381.0
2026-01-17 17:00:00,1757.0,3943.0,381.0
2026-01-17 18:00:00,1665.0,4000.0,382.0
2026-01-17 19:00:00,1682.0,3984.0,378.0
2026-01-17 20:00:00,1686.0,3867.0,375.0
2026-01-17 21:00:00,1648.0,3856.0,376.0
2026-01-17 22:00:00,1682.0,3863.0,380.0
2026-01-17 23:00:00,1713.0,3920.5,376.5
2026-01-18 00:00:00,1744.0,3978.0,373.0
2026-01-18 01:00:00,1686.0,3947.0,367.0
2026-01-18 02:00:00,1581.0,3914.0,363.0
2026-01-18 03:00:00,1581.0,3940.0,363.0
2026-01-18 04:00:00,1657.0,3984.0,369.0
2026-01-18 05:00:00,1662.0,3978.0,371.0
2026-01-18 06:00:00,1559.0,3992.0,365.0
2026-01-18 07:00:00,1569.0,3950.0,364.0
2026-01-18 08:00:00,1514.0,3945.0,360.0
2026-01-18 09:00:00,1425.0,3948.0,371.0
2026-01-18 10:00:00,1444.0,3859.0,369.0
2026-01-18 11:00:00,1492.0,3884.0,384.0
2026-01-18 12:00:00,1653.0,3990.0,388.0
2026-01-18 13:00:00,1758.0,3997.0,390.0
2026-01-18 14:00:00,1758.0,3990.0,379.0
2026-01-18 15:00:00,1759.0,3988.0,389.0
2026-01-18 16:00:00,1780.0,4002.0,384.0
2026-01-18 17:00:00,1808.0,4003.0,388.0
2026-01-18 18:00:00,1781.0,3999.0,379.0
2026-01-18 19:00:00,1748.0,3993.0,381.0
2026-01-18 20:00:00,1747.0,3974.0,372.0
2026-01-18 21:00:00,1697.0,3864.0,373.0
2026-01-18 22:00:00,1686.0,3983.0,376.0
2026-01-18 23:00:00,1683.0,3990.0,374.0
2026-01-19 00:00:00,1622.5,3985.5,368.5
2026-01-19 01:00:00,1562.0,3981.0,363.0
2026-01-19 02:00:00,1449.0,3896.0,372.0
2026-01-19 03:00:00,1489.0,3984.0,366.0
2026-01-19 04:00:00,1518.0,3990.0,372.0
2026-01-19 05:00:00,1504.0,3990.0,371.0
2026-01-19 06:00:00,1448.0,3978.0,366.0
2026-01-19 07:00:00,1408.0,3988.0,357.0
2026-01-19 08:00:00,1415.0,3987.0,353.0
2026-01-19 09:00:00,1343.0,3974.0,352.0
2026-01-19 10:00:00,1385.0,3867.0,353.0
2026-01-19 11:00:00,1478.0,3768.0,357.0
2026-01-19 12:00:00,1472.0,3844.0,361.0
2026-01-19 13:00:00,1465.0,3921.0,356.0
2026-01-19 14:00:00,1461.0,3971.0,352.0
2026-01-19 15:00:00,1452.0,3900.0,347.0
2026-01-19 16:00:00,1481.0,3983.0,350.0
2026-01-19 17:00:00,1496.0,3998.0,343.0
2026-01-19 18:00:00,1505.0,4000.0,341.0
2026-01-19 19:00:00,1492.0,4000.0,342.0
2026-01-19 20:00:00,1459.0,3986.0,342.0
2026-01-19 21:00:00,1435.0,3927.0,342.0
2026-01-19 22:00:00,1478.0,3993.0,344.0
2026-01-19 23:00:00,1485.0,4002.0,340.0
2026-01-20 00:00:00,1449.0,4002.0,339.0
2026-01-20 01:00:00,1333.0,3996.0,336.0
2026-01-20 02:00:00,1329.0,3990.0,339.0
2026-01-20 03:00:00,1352.0,4007.0,336.0
2026-01-20 04:00:00,1351.0,3996.0,337.0
2026-01-20 05:00:00,1350.0,4077.0,333.0
2026-01-20 06:00:00,1348.0,4122.0,336.0
2026-01-20 07:00:00,1353.0,4127.0,350.0
2026-01-20 08:00:00,1354.0,4185.0,354.0
2026-01-20 09:00:00,1267.0,4168.0,363.0
2026-01-20 10:00:00,1237.0,3915.0,366.0
2026-01-20 11:00:00,1419.0,3931.0,384.0
2026-01-20 12:00:00,1447.0,3971.0,389.0
2026-01-20 13:00:00,1491.0,3994.0,395.0
2026-01-20 14:00:00,1491.0,3986.0,388.0
2026-01-20 15:00:00,1554.0,3998.0,405.0
2026-01-20 16:00:00,1518.0,3887.0,381.0
2026-01-20 17:00:00,1616.0,4280.0,377.0
2026-01-20 18:00:00,1621.0,4315.0,380.0
2026-01-20 19:00:00,1665.5,4284.0,380.5
2026-01-20 20:00:00,1710.0,4253.0,381.0
2026-01-20 21:00:00,1708.0,4127.0,393.0
2026-01-20 22:00:00,1777.0,4141.0,405.0
2026-01-20 23:00:00,1808.0,4269.0,397.0
2026-01-21 00:00:00,1815.0,4340.0,372.0
2026-01-21 01:00:00,1781.0,4382.0,349.0
2026-01-21 02:00:00,1717.0,4250.0,348.0
2026-01-21 03:00:00,1682.0,4319.0,352.0
2026-01-21 04:00:00,1647.0,4388.0,356.0
2026-01-21 05:00:00,1569.0,4392.0,362.0
2026-01-21 06:00:00,1560.0,4382.0,358.0
2026-01-21 07:00:00,1599.0,4380.0,350.0
2026-01-21 08:00:00,1634.0,4318.0,358.0
2026-01-21 09:00:00,1686.0,4017.0,359.0
2026-01-21 10:00:00,1705.6666666666667,4052.1666666666665,367.5
2026-01-21 11:00:00,1725.3333333333333,4087.3333333333335,376.0
2026-01-21 12:00:00,1745.0,4122.5,384.5
2026-01-21 13:00:00,1764.6666666666667,4157.666666666667,393.0
2026-01-21 14:00:00,1784.3333333333333,4192.833333333333,401.5
2026-01-21 15:00:00,1804.0,4228.0,410.0
2026-01-21 16:00:00,1912.0,4289.0,408.0
2026-01-21 17:00:00,1861.0,4373.0,399.0
2026-01-21 18:00:00,1847.0,4396.0,396.0
2026-01-21 19:00:00,1848.0,4402.0,405.0
2026-01-21 20:00:00,1828.0,4289.0,431.0
2026-01-21 21:00:00,1863.0,4262.0,414.0
2026-01-21 22:00:00,1860.0,4257.0,445.0
2026-01-21 23:00:00,1944.0,4397.0,446.0
2026-01-22 00:00:00,1956.0,4389.0,410.0
2026-01-22 01:00:00,1950.0,4394.0,359.0
2026-01-22 02:00:00,1886.0,4343.0,346.0
2026-01-22 03:00:00,1925.0,4390.0,368.0
2026-01-22 04:00:00,1965.0,4400.0,364.0
2026-01-22 05:00:00,1923.0,4402.0,362.0
2026-01-22 06:00:00,1846.0,4376.0,359.0
2026-01-22 07:00:00,1857.0,4293.0,355.0
2026-01-22 08:00:00,1868.0,4302.0,364.0
2026-01-22 09:00:00,1913.0,4322.0,360.0
2026-01-22 10:00:00,2132.0,4209.0,381.0
2026-01-22 11:00:00,2078.0,4102.0,399.0
2026-01-22 12:00:00,2165.0,4235.0,427.0
2026-01-22 13:00:00,1863.0,4276.0,448.0
2026-01-22 14:00:00,2018.0,4260.0,453.0
2026-01-22 15:00:00,2006.0,4196.0,467.0
2026-01-22 16:00:00,2033.0,4322.0,468.0
2026-01-22 17:00:00,2047.0,4374.0,463.0
2026-01-22 18:00:00,1989.0,4387.0,445.0
2026-01-22 19:00:00,2108.0,4409.0,439.0
2026-01-22 20:00:00,2087.0,4358.0,445.0
2026-01-22 21:00:00,2096.0,4265.0,467.0
2026-01-22 22:00:00,2205.0,4398.0,478.0
2026-01-22 23:00:00,2119.0,4383.0,466.0
2026-01-23 00:00:00,2122.0,4394.0,435.0
2026-01-23 01:00:00,2168.0,4405.0,392.0
2026-01-23 02:00:00,2100.0,4398.0,364.0
2026-01-23 03:00:00,2074.0,4352.0,372.0
2026-01-23 04:00:00,1990.0,4400.0,382.0
2026-01-23 05:00:00,1982.0,4390.0,380.0
2026-01-23 06:00:00,2030.0,4393.0,366.0
2026-01-23 07:00:00,1985.0,4399.0,371.0
2026-01-23 08:00:00,2012.0,4191.0,361.0
2026-01-23 09:00:00,2030.0,3967.0,379.0
2026-01-23 10:00:00,2082.0,4033.0,381.0
2026-01-23 11:00:00,1918.0,3995.0,365.0
2026-01-23 12:00:00,2163.0,4165.0,390.0
2026-01-23 13:00:00,2181.0,4129.0,419.0
2026-01-23 14:00:00,2064.0,4175.0,432.0
2026-01-23 15:00:00,2117.0,4131.0,453.0
2026-01-23 16:00:00,2113.0,4284.0,451.0
2026-01-23 17:00:00,2120.0,4406.0,436.0
2026-01-23 18:00:00,2135.0,4390.0,430.0
2026-01-23 19:00:00,2138.0,4376.0,416.0
2026-01-23 20:00:00,2141.0,4251.0,456.0
2026-01-23 21:00:00,2159.0,4265.0,477.0
2026-01-23 22:00:00,2257.0,4349.0,491.0
2026-01-23 23:00:00,2382.0,4407.0,487.0
2026-01-24 00:00:00,2390.0,4411.0,475.0
2026-01-24 01:00:00,2343.0,4398.0,448.0
2026-01-24 02:00:00,2267.0,4376.0,387.0
2026-01-24 03:00:00,2258.0,4391.0,396.0
2026-01-24 04:00:00,2264.0,4400.0,391.5
2026-01-24 05:00:00,2270.0,4409.0,387.0
2026-01-24 06:00:00,2245.0,4409.0,384.0
2026-01-24 07:00:00,2221.0,4314.0,394.0
2026-01-24 08:00:00,2197.0,4219.0,404.0
2026-01-24 09:00:00,2173.0,4124.0,414.0
2026-01-24 10:00:00,2158.0,4302.0,453.0
2026-01-24 11:00:00,2187.0,4371.0,493.0
2026-01-24 12:00:00,2263.0,4408.0,498.0
2026-01-24 13:00:00,2295.0,4557.0,499.0
2026-01-24 14:00:00,2229.0,4546.0,538.0
2026-01-24 15:00:00,2231.0,4406.0,535.0
2026-01-24 16:00:00,2285.0,4524.0,489.0
2026-01-24 17:00:00,2475.0,4548.0,499.0
2026-01-24 18:00:00,2483.0,4563.0,508.0
2026-01-24 19:00:00,2367.0,4645.0,499.0
2026-01-24 20:00:00,2439.0,4524.0,482.5
2026-01-24 21:00:00,2511.0,4403.0,466.0
2026-01-24 22:00:00,2299.0,4419.0,488.0
2026-01-24 23:00:00,2462.0,4500.0,482.0
2026-01-25 00:00:00,2398.0,4562.0,451.0
2026-01-25 01:00:00,2440.0,4545.0,414.0
2026-01-25 02:00:00,2348.0,4454.0,384.0
2026-01-25 03:00:00,2265.0,4510.0,392.0
2026-01-25 04:00:00,2195.0,4569.0,401.0
2026-01-25 05:00:00,2186.0,4523.0,398.0
2026-01-25 06:00:00,2228.0,4598.0,382.0
2026-01-25 07:00:00,2184.0,4522.0,391.0
2026-01-25 08:00:00,2177.0,4316.0,395.0
2026-01-25 09:00:00,2202.0,4520.0,397.0
2026-01-25 10:00:00,2222.0,4532.0,428.0
2026-01-25 11:00:00,2452.0,4547.0,484.0
2026-01-25 12:00:00,2561.0,4612.0,499.0
2026-01-25 13:00:00,2531.0,4698.0,520.0
2026-01-25 14:00:00,2592.0,4692.0,519.0
2026-01-25 15:00:00,2669.0,4689.0,515.5
2026-01-25 16:00:00,2746.0,4686.0,512.0
2026-01-25 17:00:00,2797.0,4673.0,508.0
2026-01-25 18:00:00,2713.0,4700.0,505.0
2026-01-25 19:00:00,2695.0,4679.0,496.0
2026-01-25 20:00:00,2574.0,4627.0,497.0
2026-01-25 21:00:00,2445.0,4504.0,492.0
2026-01-25 22:00:00,2504.0,4537.0,504.0
2026-01-25 23:00:00,2459.0,4634.0,495.0
2026-01-26 00:00:00,2373.0,4683.0,451.0
2026-01-26 01:00:00,2269.0,4648.0,390.0
2026-01-26 02:00:00,2250.5,4656.5,391.0
2026-01-26 03:00:00,2232.0,4665.0,392.0
2026-01-26 04:00:00,2166.0,4580.0,387.0
2026-01-26 05:00:00,2101.0,4320.0,395.0
2026-01-26 06:00:00,2139.0,4223.0,370.0
2026-01-26 07:00:00,2145.0,4388.0,373.0
2026-01-26 08:00:00,2170.0,4610.0,374.0
2026-01-26 09:00:00,2119.0,4574.0,385.0
2026-01-26 10:00:00,2262.0,4399.0,398.0
