date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-12-08 11:00:00,23.0,238.0,368.0,2120.0,517.0,475.0,50.0,133.0,0,0.3636904761904762,2,0,0,0,0.0
2025-12-08 12:00:00,23.0,243.0,388.0,2052.0,533.0,448.0,62.0,133.0,0,0.36428571428571427,2,0,0,0,0.0
2025-12-08 13:00:00,23.0,242.0,388.0,2266.0,544.0,512.0,61.0,133.0,0,0.36488095238095236,2,0,0,0,0.0
2025-12-08 14:00:00,23.0,233.0,375.0,2306.0,537.0,479.0,57.0,132.0,0,0.36547619047619045,2,0,0,0,0.0
2025-12-08 15:00:00,26.0,220.0,380.0,2320.0,531.0,455.0,56.0,133.0,0,0.36607142857142855,2,0,0,0,0.0
2025-12-08 16:00:00,28.0,219.0,368.0,2320.0,531.0,435.0,59.0,132.0,0,0.36666666666666664,2,0,0,0,0.0
2025-12-08 17:00:00,28.0,219.0,373.0,2313.0,511.0,455.0,57.0,133.0,0,0.3672619047619048,2,0,0,0,0.0
2025-12-08 18:00:00,28.0,233.0,383.0,2320.0,511.0,502.0,63.0,133.0,0,0.3678571428571429,2,0,0,0,0.0
2025-12-08 19:00:00,28.0,243.0,388.0,2313.0,524.0,519.0,63.0,133.0,0,0.368452380952381,2,0,0,0,0.0
2025-12-08 20:00:00,28.0,248.0,388.0,2320.0,551.0,519.0,63.0,133.0,0,0.36904761904761907,2,0,0,0,0.0
2025-12-08 21:00:00,28.0,252.0,388.0,2320.0,551.0,519.0,61.0,133.0,0,0.36964285714285716,2,0,0,0,0.0
2025-12-08 22:00:00,28.0,251.0,378.0,2320.0,537.0,505.0,53.0,133.0,0,0.37023809523809526,2,0,0,0,0.0
2025-12-08 23:00:00,28.0,250.0,355.0,2286.0,497.0,439.0,47.0,133.0,0,0.37083333333333335,2,0,0,0,0.0
2025-12-09 00:00:00,24.0,229.0,368.0,2306.0,504.0,429.0,47.0,133.0,0,0.37142857142857144,2,0,0,0,0.0
2025-12-09 01:00:00,28.0,228.0,373.0,2320.0,544.0,445.0,50.0,132.0,0,0.37202380952380953,2,0,0,0,0.0
2025-12-09 02:00:00,23.0,218.0,378.0,2320.0,551.0,432.0,46.0,132.0,0,0.3726190476190476,2,0,0,0,0.0
2025-12-09 03:00:00,23.0,210.0,365.0,2286.0,544.0,419.0,52.0,123.0,0,0.3732142857142857,2,0,0,0,0.0
2025-12-09 04:00:00,21.0,213.0,378.0,2286.0,544.0,435.0,52.0,126.0,0,0.3738095238095238,2,0,0,0,0.0
2025-12-09 05:00:00,23.0,213.0,375.0,2320.0,551.0,449.0,52.0,130.0,0,0.3744047619047619,2,0,0,0,0.0
2025-12-09 06:00:00,23.0,214.0,363.0,2313.0,571.0,452.0,55.0,128.0,0,0.375,2,0,0,0,0.0
2025-12-09 07:00:00,22.0,215.0,383.0,2260.0,557.0,462.0,50.0,123.0,0,0.3755952380952381,2,0,0,0,0.0
2025-12-09 08:00:00,23.0,228.0,380.0,2273.0,571.0,465.0,50.0,128.0,0,0.3761904761904762,2,0,0,0,0.0
2025-12-09 09:00:00,22.0,230.0,375.0,2266.0,577.0,462.0,53.0,131.0,0,0.3767857142857143,2,0,0,0,0.0
2025-12-09 10:00:00,23.0,230.0,383.0,2280.0,564.0,485.0,58.0,132.0,0,0.3773809523809524,2,0,0,0,0.0
2025-12-09 11:00:00,23.0,232.0,380.0,2260.0,577.0,475.0,58.0,133.0,0,0.37797619047619047,2,0,0,0,0.0
2025-12-09 12:00:00,23.0,233.0,388.0,2246.0,591.0,499.0,61.0,133.0,0,0.37857142857142856,2,0,0,0,0.0
2025-12-09 13:00:00,23.0,238.0,388.0,2266.0,577.0,512.0,61.0,133.0,0,0.37916666666666665,2,0,0,0,0.0
2025-12-09 14:00:00,28.0,237.0,388.0,2273.0,537.0,482.0,56.0,133.0,0,0.37976190476190474,2,0,0,0,0.0
2025-12-09 15:00:00,28.0,238.0,378.0,2266.0,551.0,459.0,55.0,132.0,0,0.38035714285714284,2,0,0,0,0.0
2025-12-09 16:00:00,28.0,236.0,378.0,2246.0,544.0,445.0,57.0,133.0,0,0.38095238095238093,2,0,0,0,0.0
2025-12-09 17:00:00,28.0,237.0,370.0,2233.0,537.0,455.0,61.0,133.0,0,0.381547619047619,2,0,0,0,0.0
2025-12-09 18:00:00,28.0,242.0,388.0,2200.0,551.0,505.0,61.0,133.0,0,0.3821428571428571,2,0,0,0,0.0
2025-12-09 19:00:00,28.0,243.0,385.0,2200.0,551.0,519.0,63.0,133.0,0,0.3827380952380952,2,0,0,0,0.0
2025-12-09 20:00:00,28.0,247.0,388.0,2200.0,551.0,519.0,62.0,133.0,0,0.38333333333333336,2,0,0,0,0.0
2025-12-09 21:00:00,28.0,248.0,388.0,2193.0,551.0,519.0,58.0,133.0,0,0.38392857142857145,2,0,0,0,0.0
2025-12-09 22:00:00,28.0,248.0,375.0,2200.0,551.0,502.0,52.0,133.0,0,0.38452380952380955,2,0,0,0,0.0
2025-12-09 23:00:00,28.0,245.0,370.0,2200.0,531.0,475.0,48.0,133.0,0,0.38511904761904764,2,0,0,0,0.0
2025-12-10 00:00:00,26.0,219.0,370.0,2200.0,551.0,459.0,48.0,133.0,0,0.38571428571428573,2,0,0,0,0.0
2025-12-10 01:00:00,23.0,217.0,380.0,2213.0,551.0,449.0,50.0,131.0,0,0.3863095238095238,2,0,0,0,0.0
2025-12-10 02:00:00,23.0,216.0,385.0,2240.0,551.0,442.0,50.0,128.0,0,0.3869047619047619,2,0,0,0,0.0
2025-12-10 03:00:00,21.0,209.0,385.0,2240.0,544.0,429.0,52.0,126.0,0,0.3875,2,0,0,0,0.0
2025-12-10 04:00:00,23.0,211.0,388.0,2240.0,551.0,469.0,49.0,128.0,0,0.3880952380952381,2,0,0,0,0.0
2025-12-10 05:00:00,23.0,217.0,373.0,2127.0,541.0,458.0,57.0,116.0,0,0.3886904761904762,2,0,0,0,0.0
2025-12-10 06:00:00,22.0,216.0,370.0,2246.0,537.0,452.0,54.0,126.0,0,0.3892857142857143,2,0,0,0,0.0
2025-12-10 07:00:00,22.0,214.0,378.0,2206.0,524.0,452.0,53.0,123.0,0,0.3898809523809524,2,0,0,0,0.0
2025-12-10 08:00:00,22.0,220.0,329.0,2055.0,536.0,464.0,53.0,126.0,0,0.3904761904761905,2,0,0,0,0.0
2025-12-10 09:00:00,23.0,228.0,378.0,2193.0,551.0,475.0,57.0,132.0,0,0.39107142857142857,2,0,0,0,0.0
2025-12-10 10:00:00,22.0,230.0,385.0,2200.0,524.0,472.0,57.0,133.0,0,0.39166666666666666,2,0,0,0,0.0
2025-12-10 11:00:00,23.0,233.0,375.0,2186.0,524.0,492.0,57.0,132.0,0,0.39226190476190476,2,0,0,0,0.0
2025-12-10 12:00:00,23.0,231.0,388.0,2200.0,537.0,512.0,62.0,133.0,0,0.39285714285714285,2,0,0,0,0.0
2025-12-10 13:00:00,23.0,237.0,388.0,2200.0,551.0,519.0,60.0,133.0,0,0.39345238095238094,2,0,0,0,0.0
2025-12-10 14:00:00,28.0,232.0,380.0,2200.0,511.0,519.0,58.0,132.0,0,0.39404761904761904,2,0,0,0,0.0
2025-12-10 15:00:00,28.0,238.0,388.0,2200.0,537.0,509.0,59.0,133.0,0,0.39464285714285713,2,0,0,0,0.0
2025-12-10 16:00:00,28.0,238.0,380.0,2200.0,531.0,479.0,59.0,132.0,0,0.3952380952380952,2,0,0,0,0.0
2025-12-10 17:00:00,28.0,238.0,380.0,2186.0,544.0,499.0,58.0,133.0,0,0.3958333333333333,2,0,0,0,0.0
2025-12-10 18:00:00,28.0,240.0,383.0,2180.0,551.0,519.0,60.0,133.0,0,0.3964285714285714,2,0,0,0,0.0
2025-12-10 19:00:00,28.0,243.0,388.0,2200.0,551.0,519.0,63.0,133.0,0,0.3970238095238095,2,0,0,0,0.0
2025-12-10 20:00:00,28.0,247.0,388.0,2200.0,551.0,519.0,63.0,133.0,0,0.3976190476190476,2,0,0,0,0.0
2025-12-10 21:00:00,28.0,250.0,388.0,2200.0,551.0,519.0,62.0,133.0,0,0.3982142857142857,2,0,0,0,0.0
2025-12-10 22:00:00,28.0,253.0,385.0,2200.0,551.0,515.0,57.0,133.0,0,0.39880952380952384,2,0,0,0,0.0
2025-12-10 23:00:00,28.0,253.0,378.0,2200.0,544.0,502.0,51.0,133.0,0,0.39940476190476193,2,0,0,0,0.0
2025-12-11 00:00:00,24.0,228.0,385.0,2200.0,537.0,475.0,52.0,133.0,0,0.4,2,0,0,0,0.0
2025-12-11 01:00:00,23.0,217.0,385.0,2200.0,551.0,452.0,48.0,132.0,0,0.4005952380952381,2,0,0,0,0.0
2025-12-11 02:00:00,23.0,221.0,385.0,2200.0,537.0,459.0,50.0,132.0,0,0.4011904761904762,2,0,0,0,0.0
2025-12-11 03:00:00,23.0,212.0,385.0,2206.0,544.0,449.0,51.0,128.0,0,0.4017857142857143,2,0,0,0,0.0
2025-12-11 04:00:00,23.0,218.0,376.0,2240.0,543.0,451.0,59.0,126.0,0,0.4023809523809524,2,0,0,0,0.0
2025-12-11 05:00:00,21.0,217.0,383.0,2280.0,524.0,452.0,53.0,124.0,0,0.4029761904761905,2,0,0,0,0.0
2025-12-11 06:00:00,22.0,223.0,385.0,2280.0,497.0,489.0,52.0,123.0,0,0.4035714285714286,2,0,0,0,0.0
2025-12-11 07:00:00,23.0,232.0,385.0,2246.0,531.0,482.0,57.0,123.0,0,0.4041666666666667,2,0,0,0,0.0
2025-12-11 08:00:00,23.0,233.0,383.0,2206.0,524.0,482.0,55.0,128.0,0,0.40476190476190477,2,0,0,0,0.0
2025-12-11 09:00:00,23.0,233.0,385.0,2240.0,531.0,502.0,57.0,129.0,0,0.40535714285714286,2,0,0,0,0.0
2025-12-11 10:00:00,23.0,236.0,385.0,2246.0,517.0,515.0,56.0,133.0,0,0.40595238095238095,2,0,0,0,0.0
2025-12-11 11:00:00,23.0,238.0,388.0,2280.0,517.0,512.0,58.0,133.0,0,0.40654761904761905,2,0,0,0,0.0
2025-12-11 12:00:00,23.0,241.0,440.0,2280.0,531.0,515.0,63.0,132.0,0,0.40714285714285714,2,0,0,0,0.0
2025-12-11 13:00:00,26.0,246.0,493.0,2313.0,551.0,515.0,61.0,133.0,0,0.40773809523809523,2,0,0,0,0.0
2025-12-11 14:00:00,28.0,248.0,478.0,2346.0,511.0,519.0,60.0,133.0,0,0.4083333333333333,2,0,0,0,0.0
2025-12-11 15:00:00,28.0,248.0,390.0,2446.0,497.0,509.0,59.0,132.0,0,0.4089285714285714,2,0,0,0,0.0
2025-12-11 16:00:00,28.0,253.0,388.0,2480.0,491.0,515.0,56.0,133.0,0,0.4095238095238095,2,0,0,0,0.0
2025-12-11 17:00:00,28.0,253.0,400.0,2460.0,491.0,515.0,59.0,133.0,0,0.4101190476190476,2,0,0,0,0.0
2025-12-11 18:00:00,28.0,253.0,400.0,2198.0,517.0,525.0,63.0,133.0,0,0.4107142857142857,2,0,0,0,0.0
2025-12-11 19:00:00,28.0,258.0,420.0,2280.0,511.0,519.0,63.0,133.0,0,0.4113095238095238,2,0,0,0,0.0
2025-12-11 20:00:00,28.0,271.0,475.0,2320.0,511.0,519.0,63.0,133.0,0,0.4119047619047619,2,0,0,0,0.0
2025-12-11 21:00:00,28.0,279.0,493.0,2320.0,511.0,519.0,63.0,133.0,0,0.4125,2,0,0,0,0.0
2025-12-11 22:00:00,28.0,283.0,460.0,2320.0,511.0,519.0,56.0,133.0,0,0.41309523809523807,2,0,0,0,0.0
2025-12-11 23:00:00,28.0,281.0,395.0,2320.0,511.0,505.0,49.0,133.0,0,0.41369047619047616,2,0,0,0,0.0
2025-12-12 00:00:00,25.0,234.0,380.0,2213.0,477.0,445.0,46.0,130.0,0,0.4142857142857143,2,0,0,0,0.0
2025-12-12 01:00:00,23.0,223.0,380.0,2180.0,464.0,432.0,45.0,132.0,0,0.4148809523809524,2,0,0,0,0.0
2025-12-12 02:00:00,23.0,213.0,375.0,2153.0,464.0,415.0,47.0,128.0,0,0.4154761904761905,2,0,0,0,0.0
2025-12-12 03:00:00,23.0,208.0,370.0,2180.0,444.0,392.0,49.0,128.0,0,0.4160714285714286,2,0,0,0,0.0
2025-12-12 04:00:00,23.0,212.0,390.0,2193.0,471.0,409.0,52.0,127.0,0,0.4166666666666667,2,0,0,0,0.0
2025-12-12 05:00:00,22.0,209.0,365.0,2200.0,457.0,359.0,51.0,123.0,0,0.4172619047619048,2,0,0,0,0.0
2025-12-12 06:00:00,23.0,211.0,390.0,2160.0,437.0,412.0,53.0,126.0,0,0.41785714285714287,2,0,0,0,0.0
2025-12-12 07:00:00,23.0,213.0,365.0,2106.0,457.0,402.0,49.0,123.0,0,0.41845238095238096,2,0,0,0,0.0
2025-12-12 08:00:00,23.0,213.0,388.0,2080.0,471.0,422.0,50.0,128.0,0,0.41904761904761906,2,0,0,0,0.0
2025-12-12 09:00:00,21.0,216.0,398.0,2073.0,471.0,442.0,53.0,128.0,0,0.41964285714285715,2,0,0,0,0.0
2025-12-12 10:00:00,23.0,217.0,385.0,2026.0,471.0,489.0,54.0,132.0,0,0.42023809523809524,2,0,0,0,0.0
2025-12-12 11:00:00,23.0,229.0,395.0,2040.0,457.0,479.0,52.0,132.0,0,0.42083333333333334,2,0,0,0,0.0
2025-12-12 12:00:00,23.0,233.0,390.0,2020.0,464.0,495.0,62.0,133.0,0,0.42142857142857143,2,0,0,0,0.0
2025-12-12 13:00:00,22.0,237.0,400.0,2040.0,471.0,519.0,60.0,133.0,0,0.4220238095238095,2,0,0,0,0.0
2025-12-12 14:00:00,26.0,237.0,388.0,2040.0,464.0,515.0,53.0,133.0,0,0.4226190476190476,2,0,0,0,0.0
2025-12-12 15:00:00,28.0,242.0,385.0,2040.0,464.0,512.0,55.0,133.0,0,0.4232142857142857,2,0,0,0,0.0
2025-12-12 16:00:00,28.0,243.0,388.0,2080.0,464.0,519.0,61.0,133.0,0,0.4238095238095238,2,0,0,0,0.0
2025-12-12 17:00:00,27.0,245.0,395.0,2073.0,471.0,519.0,63.0,133.0,0,0.4244047619047619,2,0,0,0,0.0
2025-12-12 18:00:00,28.0,250.0,450.0,2040.0,484.0,519.0,63.0,133.0,0,0.425,2,0,0,0,0.0
2025-12-12 19:00:00,28.0,263.0,505.0,2040.0,511.0,519.0,64.0,133.0,0,0.4255952380952381,2,0,0,0,0.0
2025-12-12 20:00:00,28.0,281.0,535.0,2040.0,564.0,519.0,64.0,133.0,0,0.4261904761904762,2,0,0,0,0.0
2025-12-12 21:00:00,28.0,293.0,550.0,2040.0,591.0,519.0,63.0,133.0,0,0.42678571428571427,2,0,0,0,0.0
2025-12-12 22:00:00,28.0,307.0,553.0,2073.0,591.0,519.0,63.0,133.0,0,0.42738095238095236,2,0,0,0,0.0
2025-12-12 23:00:00,28.0,309.0,528.0,2080.0,551.0,519.0,53.0,133.0,0,0.42797619047619045,2,0,0,0,0.0
2025-12-13 00:00:00,24.0,241.0,463.0,2053.0,484.0,519.0,50.0,133.0,1,0.42857142857142855,2,0,0,0,0.0
2025-12-13 01:00:00,23.0,226.0,448.0,2053.0,471.0,515.0,53.0,133.0,1,0.42916666666666664,2,0,0,0,0.0
2025-12-13 02:00:00,22.0,220.0,468.0,2060.0,471.0,515.0,53.0,133.0,1,0.4297619047619048,2,0,0,0,0.0
2025-12-13 03:00:00,21.0,210.0,470.0,2073.0,471.0,515.0,56.0,133.0,1,0.4303571428571429,2,0,0,0,0.0
2025-12-13 04:00:00,23.0,227.0,438.0,2080.0,457.0,509.0,59.0,133.0,1,0.430952380952381,2,0,0,0,0.0
2025-12-13 05:00:00,22.0,238.0,450.0,2080.0,457.0,505.0,53.0,129.0,1,0.43154761904761907,2,0,0,0,0.0
2025-12-13 06:00:00,23.0,242.0,470.0,2060.0,477.0,519.0,58.0,128.0,1,0.43214285714285716,2,0,0,0,0.0
2025-12-13 07:00:00,22.0,244.0,498.0,2040.0,511.0,519.0,61.0,133.0,1,0.43273809523809526,2,0,0,0,0.0
2025-12-13 08:00:00,23.0,248.0,518.0,1993.0,551.0,519.0,63.0,133.0,1,0.43333333333333335,2,0,0,0,0.0
2025-12-13 09:00:00,23.0,254.0,540.0,2020.0,571.0,519.0,64.0,133.0,1,0.43392857142857144,2,0,0,0,0.0
2025-12-13 10:00:00,23.0,272.0,553.0,2053.0,597.0,519.0,64.0,133.0,1,0.43452380952380953,2,0,0,0,0.0
2025-12-13 11:00:00,23.0,283.0,568.0,2080.0,631.0,519.0,64.0,133.0,1,0.4351190476190476,2,0,0,0,0.0
2025-12-13 12:00:00,23.0,295.0,573.0,2046.0,611.0,519.0,64.0,133.0,1,0.4357142857142857,2,0,0,0,0.0
2025-12-13 13:00:00,23.0,318.0,578.0,2053.0,624.0,519.0,64.0,133.0,1,0.4363095238095238,2,0,0,0,0.0
2025-12-13 14:00:00,28.0,328.0,583.0,2080.0,597.0,519.0,64.0,133.0,1,0.4369047619047619,2,0,0,0,0.0
2025-12-13 15:00:00,28.0,348.0,580.0,2113.0,584.0,519.0,64.0,133.0,1,0.4375,2,0,0,0,0.0
2025-12-13 16:00:00,28.0,358.0,583.0,2160.0,591.0,519.0,64.0,133.0,1,0.4380952380952381,2,0,0,0,0.0
2025-12-13 17:00:00,28.0,352.0,580.0,2160.0,571.0,519.0,64.0,133.0,1,0.4386904761904762,2,0,0,0,0.0
2025-12-13 18:00:00,28.0,355.0,580.0,2140.0,577.0,519.0,64.0,143.0,1,0.4392857142857143,2,0,0,0,0.0
2025-12-13 19:00:00,28.0,361.0,583.0,2080.0,591.0,519.0,64.0,152.0,1,0.4398809523809524,2,0,0,0,0.0
2025-12-13 20:00:00,28.0,365.0,583.0,2106.0,591.0,519.0,64.0,157.0,1,0.44047619047619047,2,0,0,0,0.0
2025-12-13 21:00:00,28.0,372.0,583.0,2120.0,591.0,519.0,64.0,156.0,1,0.44107142857142856,2,0,0,0,0.0
2025-12-13 22:00:00,28.0,376.0,583.0,2120.0,564.0,519.0,63.0,153.0,1,0.44166666666666665,2,0,0,0,0.0
2025-12-13 23:00:00,28.0,378.0,578.0,2113.0,551.0,519.0,59.0,145.0,1,0.44226190476190474,2,0,0,0,0.0
2025-12-14 00:00:00,24.0,271.0,498.0,2060.0,484.0,519.0,53.0,134.0,1,0.44285714285714284,2,0,0,0,0.0
2025-12-14 01:00:00,23.0,255.0,475.0,2020.0,471.0,519.0,55.0,133.0,1,0.44345238095238093,2,0,0,0,0.0
2025-12-14 02:00:00,22.0,255.0,465.0,2060.0,471.0,512.0,54.0,133.0,1,0.444047619047619,2,0,0,0,0.0
2025-12-14 03:00:00,23.0,244.0,453.0,2060.0,464.0,509.0,58.0,131.0,1,0.4446428571428571,2,0,0,0,0.0
2025-12-14 04:00:00,22.0,268.0,470.0,2080.0,471.0,495.0,53.0,133.0,1,0.4452380952380952,2,0,0,0,0.0
2025-12-14 05:00:00,23.0,278.0,448.0,2080.0,471.0,515.0,52.0,131.0,1,0.44583333333333336,2,0,0,0,0.0
2025-12-14 06:00:00,23.0,278.0,475.0,2066.0,457.0,512.0,61.0,131.0,1,0.44642857142857145,2,0,0,0,0.0
2025-12-14 07:00:00,23.0,282.0,500.0,2013.0,504.0,515.0,63.0,132.0,1,0.44702380952380955,2,0,0,0,0.0
2025-12-14 08:00:00,23.0,288.0,523.0,2000.0,551.0,519.0,64.0,133.0,1,0.44761904761904764,2,0,0,0,0.0
2025-12-14 09:00:00,23.0,319.0,544.0,2056.0,559.0,463.0,64.0,136.0,1,0.44821428571428573,2,0,0,0,0.0
2025-12-14 10:00:00,23.0,349.0,563.0,2113.0,591.0,519.0,64.0,148.0,1,0.4488095238095238,2,0,0,0,0.0
2025-12-14 11:00:00,23.0,371.0,578.0,2120.0,591.0,519.0,64.0,154.0,1,0.4494047619047619,2,0,0,0,0.0
2025-12-14 12:00:00,23.0,379.0,583.0,2120.0,591.0,519.0,64.0,158.0,1,0.45,2,0,0,0,0.0
2025-12-14 13:00:00,23.0,383.0,583.0,2120.0,591.0,519.0,64.0,161.0,1,0.4505952380952381,2,0,0,0,0.0
2025-12-14 14:00:00,28.0,376.0,593.0,2120.0,591.0,519.0,64.0,165.0,1,0.4511904761904762,2,0,0,0,0.0
2025-12-14 15:00:00,28.0,375.0,598.0,2120.0,564.0,519.0,64.0,168.0,1,0.4517857142857143,2,0,0,0,0.0
2025-12-14 16:00:00,28.0,383.0,598.0,2153.0,584.0,519.0,64.0,169.0,1,0.4523809523809524,2,0,0,0,0.0
2025-12-14 17:00:00,28.0,387.0,598.0,2160.0,551.0,519.0,64.0,173.0,1,0.4529761904761905,2,0,0,0,0.0
2025-12-14 18:00:00,28.0,363.0,583.0,2126.0,544.0,519.0,64.0,173.0,1,0.45357142857142857,2,0,0,0,0.0
2025-12-14 19:00:00,28.0,371.0,585.0,2120.0,577.0,519.0,64.0,173.0,1,0.45416666666666666,2,0,0,0,0.0
2025-12-14 20:00:00,28.0,376.0,528.0,2120.0,591.0,519.0,64.0,173.0,1,0.45476190476190476,2,0,0,0,0.0
2025-12-14 21:00:00,28.0,378.0,510.0,2120.0,557.0,519.0,63.0,165.0,1,0.45535714285714285,2,0,0,0,0.0
2025-12-14 22:00:00,28.0,378.0,455.0,2120.0,524.0,519.0,56.0,151.0,1,0.45595238095238094,2,0,0,0,0.0
2025-12-14 23:00:00,28.0,383.0,400.0,2060.0,471.0,492.0,51.0,134.0,1,0.45654761904761904,2,0,0,0,0.0
2025-12-15 00:00:00,23.0,271.0,383.0,2006.0,464.0,442.0,47.0,133.0,0,0.45714285714285713,2,0,0,0,0.0
2025-12-15 01:00:00,23.0,245.0,385.0,1993.0,471.0,439.0,47.0,132.0,0,0.4577380952380952,2,0,0,0,0.0
2025-12-15 02:00:00,22.0,222.0,385.0,2026.0,464.0,435.0,52.0,132.0,0,0.4583333333333333,2,0,0,0,0.0
2025-12-15 03:00:00,23.0,223.0,385.0,2040.0,451.0,429.0,50.0,129.0,0,0.4589285714285714,2,0,0,0,0.0
2025-12-15 04:00:00,22.0,233.0,383.0,2040.0,451.0,395.0,52.0,126.0,0,0.4595238095238095,2,0,0,0,0.0
2025-12-15 05:00:00,22.0,241.0,360.0,2033.0,451.0,409.0,52.0,124.0,0,0.4601190476190476,2,0,0,0,0.0
2025-12-15 06:00:00,23.0,243.0,375.0,1966.0,457.0,399.0,53.0,118.0,0,0.4607142857142857,2,0,0,0,0.0
2025-12-15 07:00:00,23.0,242.0,375.0,1853.0,444.0,419.0,58.0,108.0,0,0.46130952380952384,2,0,0,0,0.0
2025-12-15 08:00:00,20.0,241.0,380.0,1806.0,431.0,442.0,52.0,124.0,0,0.46190476190476193,2,0,0,0,0.0
2025-12-15 09:00:00,23.0,246.0,370.0,1800.0,444.0,465.0,55.0,130.0,0,0.4625,2,0,0,0,0.0
2025-12-15 10:00:00,23.0,247.0,388.0,1820.0,444.0,482.0,57.0,130.0,0,0.4630952380952381,2,0,0,0,0.0
2025-12-15 11:00:00,27.0,247.0,380.0,1840.0,437.0,482.0,59.0,130.0,0,0.4636904761904762,2,0,0,0,0.0
2025-12-15 12:00:00,26.0,249.0,385.0,1800.0,464.0,509.0,63.0,133.0,0,0.4642857142857143,2,0,0,0,0.0
2025-12-15 13:00:00,28.0,252.0,388.0,1800.0,464.0,509.0,63.0,133.0,0,0.4648809523809524,2,0,0,0,0.0
2025-12-15 14:00:00,28.0,254.0,380.0,1800.0,464.0,469.0,59.0,133.0,0,0.4654761904761905,2,0,0,0,0.0
2025-12-15 15:00:00,28.0,258.0,378.0,1840.0,451.0,432.0,57.0,132.0,0,0.4660714285714286,2,0,0,0,0.0
2025-12-15 16:00:00,28.0,263.0,380.0,1840.0,464.0,435.0,59.0,133.0,0,0.4666666666666667,2,0,0,0,0.0
2025-12-15 17:00:00,28.0,268.0,388.0,1840.0,457.0,445.0,61.0,133.0,0,0.46726190476190477,2,0,0,0,0.0
2025-12-15 18:00:00,28.0,273.0,388.0,1840.0,471.0,509.0,62.0,133.0,0,0.46785714285714286,2,0,0,0,0.0
2025-12-15 19:00:00,28.0,280.0,388.0,1840.0,471.0,519.0,63.0,133.0,0,0.46845238095238095,2,0,0,0,0.0
2025-12-15 20:00:00,28.0,290.0,388.0,1840.0,471.0,519.0,63.0,133.0,0,0.46904761904761905,2,0,0,0,0.0
2025-12-15 21:00:00,28.0,315.0,388.0,1840.0,471.0,519.0,63.0,133.0,0,0.46964285714285714,2,0,0,0,0.0
2025-12-15 22:00:00,28.0,327.0,388.0,1840.0,464.0,519.0,53.0,132.0,0,0.47023809523809523,2,0,0,0,0.0
2025-12-15 23:00:00,28.0,321.0,378.0,1840.0,471.0,489.0,50.0,133.0,0,0.4708333333333333,2,0,0,0,0.0
2025-12-16 00:00:00,24.0,254.0,385.0,1833.0,464.0,429.0,49.0,132.0,0,0.4714285714285714,2,0,0,0,0.0
2025-12-16 01:00:00,23.0,240.0,385.0,1893.0,824.0,412.0,50.0,131.0,0,0.4720238095238095,2,0,0,0,0.0
2025-12-16 02:00:00,23.0,239.0,373.0,1920.0,724.0,429.0,49.0,132.0,0,0.4726190476190476,2,0,0,0,0.0
2025-12-16 03:00:00,21.0,241.0,493.0,1960.0,457.0,432.0,55.0,130.0,0,0.4732142857142857,2,0,0,0,0.0
2025-12-16 04:00:00,22.0,243.0,410.0,1966.0,437.0,409.0,56.0,128.0,0,0.4738095238095238,2,0,0,0,0.0
2025-12-16 05:00:00,23.0,246.0,360.0,1993.0,424.0,409.0,57.0,126.0,0,0.4744047619047619,2,0,0,0,0.0
2025-12-16 06:00:00,21.0,247.0,350.0,1906.0,431.0,435.0,63.0,122.0,0,0.475,2,0,0,0,0.0
2025-12-16 07:00:00,22.0,251.0,353.0,1773.0,424.0,415.0,57.0,115.0,0,0.47559523809523807,2,0,0,0,0.0
2025-12-16 08:00:00,23.0,251.0,380.0,1740.0,417.0,452.0,53.0,117.0,0,0.47619047619047616,2,0,0,0,0.0
2025-12-16 09:00:00,23.0,253.0,383.0,1746.0,424.0,442.0,58.0,128.0,0,0.4767857142857143,2,0,0,0,0.0
2025-12-16 10:00:00,22.0,253.0,378.0,1740.0,417.0,459.0,56.0,131.0,0,0.4773809523809524,2,0,0,0,0.0
2025-12-16 11:00:00,22.0,254.0,385.0,1740.0,431.0,452.0,58.0,132.0,0,0.4779761904761905,2,0,0,0,0.0
2025-12-16 12:00:00,27.0,263.0,385.0,1760.0,437.0,489.0,62.0,132.0,0,0.4785714285714286,2,0,0,0,0.0
2025-12-16 13:00:00,28.0,275.0,400.0,1760.0,464.0,515.0,61.0,132.0,0,0.4791666666666667,2,0,0,0,0.0
2025-12-16 14:00:00,28.0,278.0,383.0,1760.0,444.0,455.0,62.0,132.0,0,0.4797619047619048,2,0,0,0,0.0
2025-12-16 15:00:00,28.0,279.0,385.0,1780.0,471.0,449.0,59.0,133.0,0,0.48035714285714287,2,0,0,0,0.0
2025-12-16 16:00:00,28.0,283.0,380.0,1833.0,464.0,452.0,59.0,133.0,0,0.48095238095238096,2,0,0,0,0.0
2025-12-16 17:00:00,28.0,283.0,383.0,1840.0,471.0,475.0,63.0,133.0,0,0.48154761904761906,2,0,0,0,0.0
2025-12-16 18:00:00,28.0,288.0,390.0,1800.0,471.0,509.0,62.0,133.0,0,0.48214285714285715,2,0,0,0,0.0
2025-12-16 19:00:00,28.0,293.0,413.0,1800.0,471.0,519.0,63.0,133.0,0,0.48273809523809524,2,0,0,0,0.0
